size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,2,2026-03-11T12:24:08.60357Z,elea,0.1.1,ef66ed9,add,,add_total,50.979957999999996,,5,Zstd,blake3
10,3,2026-03-11T12:24:08.753421Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.822833999999999,10485760,,,blake3
10,3,2026-03-11T12:24:08.753387Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.828792,10485760,,,blake3
10,3,2026-03-11T12:24:08.753409Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.833375,10485760,,,blake3
10,3,2026-03-11T12:24:08.75347Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.844417,10485760,,,blake3
10,3,2026-03-11T12:24:08.753444Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.838583,10485760,,,blake3
10,3,2026-03-11T12:24:08.783085Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.986,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.783093Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.810292,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.783127Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,28.003625,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.78332Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,28.177042,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.783358Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.840958,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.783497Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,28.3345,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.784044Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,36.508041999999996,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.784102Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,36.564083999999994,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.784145Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,36.611375,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.784185Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,36.6475,10485760,,Zstd,blake3
10,3,2026-03-11T12:24:08.784249Z,elea,0.1.1,ef66ed9,add,,add_total,36.76925000000001,,5,Zstd,blake3
10,4,2026-03-11T12:24:08.93376Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.791042,10485760,,,blake3
10,4,2026-03-11T12:24:08.933769Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.755332999999999,10485760,,,blake3
10,4,2026-03-11T12:24:08.933744Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.796125,10485760,,,blake3
10,4,2026-03-11T12:24:08.933754Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.799208999999999,10485760,,,blake3
10,4,2026-03-11T12:24:08.933778Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.793208,10485760,,,blake3
10,4,2026-03-11T12:24:08.962642Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.965374999999998,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.962661Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.934666,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.962696Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.992375,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.962895Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.9905,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.962925Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.293582999999998,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.963021Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.373084,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.963367Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.44625,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.963562Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.638625,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.963599Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.679500000000004,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.963644Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.717666,10485760,,Zstd,blake3
10,4,2026-03-11T12:24:08.963709Z,elea,0.1.1,ef66ed9,add,,add_total,35.830875,,5,Zstd,blake3
10,5,2026-03-11T12:24:09.111352Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.827625,10485760,,,blake3
10,5,2026-03-11T12:24:09.111367Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.799083,10485760,,,blake3
10,5,2026-03-11T12:24:09.111381Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.845875,10485760,,,blake3
10,5,2026-03-11T12:24:09.111357Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.800917,10485760,,,blake3
10,5,2026-03-11T12:24:09.111299Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.769166,10485760,,,blake3
10,5,2026-03-11T12:24:09.140124Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.184666999999997,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.14047Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.986375,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.140499Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.483917,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.140618Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.658542,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.140639Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.595667000000002,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.140687Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.177042,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.140718Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.716542,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.141287Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.77825,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.141331Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.823959,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.141372Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.865459,10485760,,Zstd,blake3
10,5,2026-03-11T12:24:09.141435Z,elea,0.1.1,ef66ed9,add,,add_total,35.97925,,5,Zstd,blake3
10,6,2026-03-11T12:24:09.311425Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8716669999999995,10485760,,,blake3
10,6,2026-03-11T12:24:09.311041Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.590917,10485760,,,blake3
10,6,2026-03-11T12:24:09.311411Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.930334,10485760,,,blake3
10,6,2026-03-11T12:24:09.311385Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.864209,10485760,,,blake3
10,6,2026-03-11T12:24:09.3114Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.891917,10485760,,,blake3
10,6,2026-03-11T12:24:09.33909Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.2185,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.339335Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,33.871792,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.339341Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.432582999999997,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.339364Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.397416,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.339464Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.586334,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.33952Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.583084,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.339729Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.270125,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.34011Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.648041,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.340153Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.733624999999996,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.340202Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.738709,10485760,,Zstd,blake3
10,6,2026-03-11T12:24:09.340277Z,elea,0.1.1,ef66ed9,add,,add_total,34.890583,,5,Zstd,blake3
10,7,2026-03-11T12:24:09.487805Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.795166,10485760,,,blake3
10,7,2026-03-11T12:24:09.48784Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.85925,10485760,,,blake3
10,7,2026-03-11T12:24:09.487878Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8783330000000005,10485760,,,blake3
10,7,2026-03-11T12:24:09.487868Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.867792000000001,10485760,,,blake3
10,7,2026-03-11T12:24:09.487748Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.729917,10485760,,,blake3
10,7,2026-03-11T12:24:09.515315Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,25.809667,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.51553Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,25.921542,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.515551Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,33.593708,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.515621Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.098291999999997,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.515681Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.067333,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.515742Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.178707999999997,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.516175Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.215208,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.516289Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.350291999999996,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.51633Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.373958,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.516381Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.422333,10485760,,Zstd,blake3
10,7,2026-03-11T12:24:09.516447Z,elea,0.1.1,ef66ed9,add,,add_total,34.545667,,5,Zstd,blake3
10,8,2026-03-11T12:24:09.662655Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.813292000000001,10485760,,,blake3
10,8,2026-03-11T12:24:09.662581Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.720291,10485760,,,blake3
10,8,2026-03-11T12:24:09.662746Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.836375,10485760,,,blake3
10,8,2026-03-11T12:24:09.662487Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.601709,10485760,,,blake3
10,8,2026-03-11T12:24:09.66273Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8180000000000005,10485760,,,blake3
10,8,2026-03-11T12:24:09.690422Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.828916,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.690451Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,25.759332999999998,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.690508Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,25.868291000000003,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.690644Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,33.838,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.690685Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.077583,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.690863Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.203750000000003,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.691113Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.280375,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.691358Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.523291,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.6914Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.56625,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.691439Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.60916700000001,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:09.691497Z,elea,0.1.1,ef66ed9,add,,add_total,34.717749999999995,,5,Zstd,blake3
10,9,2026-03-11T12:24:09.847544Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.0816669999999995,10485760,,,blake3
10,9,2026-03-11T12:24:09.848829Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,7.3757079999999995,10485760,,,blake3
10,9,2026-03-11T12:24:09.848081Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.657958000000001,10485760,,,blake3
10,9,2026-03-11T12:24:09.847332Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.9632499999999995,10485760,,,blake3
10,9,2026-03-11T12:24:09.848619Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,7.226542,10485760,,,blake3
10,9,2026-03-11T12:24:09.878531Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,29.29925,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.878539Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,29.447791000000002,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.878611Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,29.436375,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.878785Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,29.63375,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.878797Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,37.405792,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.878841Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,29.74,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.879436Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,38.03675,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.879489Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,38.184083,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.879528Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,38.188792,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.879563Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,38.165333000000004,10485760,,Zstd,blake3
10,9,2026-03-11T12:24:09.879631Z,elea,0.1.1,ef66ed9,add,,add_total,38.41125,,5,Zstd,blake3
10,10,2026-03-11T12:24:10.02674Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.833209,10485760,,,blake3
10,10,2026-03-11T12:24:10.026771Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.815875,10485760,,,blake3
10,10,2026-03-11T12:24:10.026728Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8235,10485760,,,blake3
10,10,2026-03-11T12:24:10.02632Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.394209,10485760,,,blake3
10,10,2026-03-11T12:24:10.026718Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.76525,10485760,,,blake3
10,10,2026-03-11T12:24:10.05619Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.746541,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.056256Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.775000000000002,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.05637Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.821624999999997,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.056413Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.526416999999995,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.056519Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,28.068666999999998,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.056716Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,28.205833,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.05681Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.951208,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.057055Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,36.168290999999996,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.057101Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,36.212709000000004,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.057138Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,36.231708000000005,10485760,,Zstd,blake3
10,10,2026-03-11T12:24:10.057206Z,elea,0.1.1,ef66ed9,add,,add_total,36.386874999999996,,5,Zstd,blake3
10,11,2026-03-11T12:24:10.202437Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.805458000000001,10485760,,,blake3
10,11,2026-03-11T12:24:10.202429Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.791041,10485760,,,blake3
10,11,2026-03-11T12:24:10.202417Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.797791,10485760,,,blake3
10,11,2026-03-11T12:24:10.20246Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.851625,10485760,,,blake3
10,11,2026-03-11T12:24:10.202377Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.772875,10485760,,,blake3
10,11,2026-03-11T12:24:10.226377Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,22.176458,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.226414Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,22.172917,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.226428Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,22.239542,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.22648Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,22.217417,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.226578Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,22.301958,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.2266Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,30.009125,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.227376Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,30.783417,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.227419Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,30.828208999999998,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.227461Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,30.877167,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.227507Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,30.938750000000002,10485760,,Zstd,blake3
10,11,2026-03-11T12:24:10.227554Z,elea,0.1.1,ef66ed9,add,,add_total,31.023125,,5,Zstd,blake3
10,12,2026-03-11T12:24:10.37723Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,6.339583,10485760,,,blake3
10,12,2026-03-11T12:24:10.376818Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.965458,10485760,,,blake3
10,12,2026-03-11T12:24:10.377076Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.250167,10485760,,,blake3
10,12,2026-03-11T12:24:10.376651Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.809540999999999,10485760,,,blake3
10,12,2026-03-11T12:24:10.377056Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.185291,10485760,,,blake3
10,12,2026-03-11T12:24:10.420165Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,41.25975,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.42078Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,49.963375,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.420808Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,41.941542,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.420969Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,42.003,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.421345Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,42.458375,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.421364Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,50.497041,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.421381Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,42.557917,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.421592Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,50.7365,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.421722Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,50.899417,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.421813Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,50.998000000000005,10485760,,Zstd,blake3
10,12,2026-03-11T12:24:10.421897Z,elea,0.1.1,ef66ed9,add,,add_total,51.132208999999996,,5,Zstd,blake3
10,13,2026-03-11T12:24:10.575893Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.841749999999999,10485760,,,blake3
10,13,2026-03-11T12:24:10.575613Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.477333,10485760,,,blake3
10,13,2026-03-11T12:24:10.575873Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8232919999999995,10485760,,,blake3
10,13,2026-03-11T12:24:10.575903Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.796625,10485760,,,blake3
10,13,2026-03-11T12:24:10.575828Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7629589999999995,10485760,,,blake3
10,13,2026-03-11T12:24:10.612226Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,34.408583,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.612312Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,34.532875,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.612412Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,34.734874999999995,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.612509Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,42.492875,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.612633Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,34.918916,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.612671Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,42.654583,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.612872Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,35.129875,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.612879Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,42.885666,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.613123Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,43.085792,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.613162Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,43.150583,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:10.613218Z,elea,0.1.1,ef66ed9,add,,add_total,43.267042,,5,Zstd,blake3
10,14,2026-03-11T12:24:10.759142Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.790458,10485760,,,blake3
10,14,2026-03-11T12:24:10.759186Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.797,10485760,,,blake3
10,14,2026-03-11T12:24:10.759168Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.78925,10485760,,,blake3
10,14,2026-03-11T12:24:10.759134Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.741708,10485760,,,blake3
10,14,2026-03-11T12:24:10.759177Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.802583,10485760,,,blake3
10,14,2026-03-11T12:24:10.783282Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,22.166667,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.783307Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,22.096292,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.783422Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,22.293416,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.783446Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,22.264041,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.783514Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,30.198083,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.783756Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,22.594959000000003,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.783973Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,30.632375,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.784223Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,30.877625,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.784265Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,30.919375,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.784301Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,30.960583,10485760,,Zstd,blake3
10,14,2026-03-11T12:24:10.784363Z,elea,0.1.1,ef66ed9,add,,add_total,31.072458,,5,Zstd,blake3
10,15,2026-03-11T12:24:10.934528Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.752833,10485760,,,blake3
10,15,2026-03-11T12:24:10.93461Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8479589999999995,10485760,,,blake3
10,15,2026-03-11T12:24:10.934747Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.005292,10485760,,,blake3
10,15,2026-03-11T12:24:10.934565Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.844458,10485760,,,blake3
10,15,2026-03-11T12:24:10.934521Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.812,10485760,,,blake3
10,15,2026-03-11T12:24:10.959573Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,23.331625000000003,10485760,,Zstd,blake3
10,15,2026-03-11T12:24:10.959779Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.112417,10485760,,Zstd,blake3
10,15,2026-03-11T12:24:10.959895Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,23.630374999999997,10485760,,Zstd,blake3
