size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,25,2026-03-11T12:25:22.51196Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.21225,5242880,,None,blake3
5,25,2026-03-11T12:25:22.511987Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5575000000000001,5242880,,None,blake3
5,25,2026-03-11T12:25:22.512022Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.244292000000001,5242880,,None,blake3
5,25,2026-03-11T12:25:22.51208Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.330541,5242880,,None,blake3
5,25,2026-03-11T12:25:22.51212Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.370417,5242880,,None,blake3
5,25,2026-03-11T12:25:22.512159Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.424875,5242880,,None,blake3
5,25,2026-03-11T12:25:22.512206Z,elea,0.1.1,ef66ed9,add,,add_total,5.516084,,5,None,blake3
10,1,2026-03-11T12:25:22.660651Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.675584,10485760,,,blake3
10,1,2026-03-11T12:25:22.660665Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.741959,10485760,,,blake3
10,1,2026-03-11T12:25:22.660761Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.816875,10485760,,,blake3
10,1,2026-03-11T12:25:22.660699Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.740916,10485760,,,blake3
10,1,2026-03-11T12:25:22.660725Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.792458,10485760,,,blake3
10,1,2026-03-11T12:25:22.663063Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.527042,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663068Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.42475,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663082Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.45649999999999996,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663092Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5108750000000001,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663105Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.502459,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663244Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.340167000000001,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663288Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.38325,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663338Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.432875,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663385Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.479917,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663423Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.537541,10485760,,None,blake3
10,1,2026-03-11T12:25:22.663475Z,elea,0.1.1,ef66ed9,add,,add_total,8.616459,,5,None,blake3
10,2,2026-03-11T12:25:22.81055Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.919791,10485760,,,blake3
10,2,2026-03-11T12:25:22.810382Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.804208,10485760,,,blake3
10,2,2026-03-11T12:25:22.810441Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.852042,10485760,,,blake3
10,2,2026-03-11T12:25:22.810395Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.778625,10485760,,,blake3
10,2,2026-03-11T12:25:22.810518Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.876250000000001,10485760,,,blake3
10,2,2026-03-11T12:25:22.812478Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.416625,10485760,,None,blake3
10,2,2026-03-11T12:25:22.81256Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.44212500000000005,10485760,,None,blake3
10,2,2026-03-11T12:25:22.812578Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.430417,10485760,,None,blake3
10,2,2026-03-11T12:25:22.812585Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.493208,10485760,,None,blake3
10,2,2026-03-11T12:25:22.812613Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.433291,10485760,,None,blake3
10,2,2026-03-11T12:25:22.812675Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.117792,10485760,,None,blake3
10,2,2026-03-11T12:25:22.81273Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.174958,10485760,,None,blake3
10,2,2026-03-11T12:25:22.81279Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.236624999999998,10485760,,None,blake3
10,2,2026-03-11T12:25:22.812857Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.292666,10485760,,None,blake3
10,2,2026-03-11T12:25:22.8129Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.362417,10485760,,None,blake3
10,2,2026-03-11T12:25:22.812959Z,elea,0.1.1,ef66ed9,add,,add_total,8.440666,,5,None,blake3
10,3,2026-03-11T12:25:22.960752Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.206292,10485760,,,blake3
10,3,2026-03-11T12:25:22.960866Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.262916000000001,10485760,,,blake3
10,3,2026-03-11T12:25:22.960494Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.955,10485760,,,blake3
10,3,2026-03-11T12:25:22.960625Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.050208,10485760,,,blake3
10,3,2026-03-11T12:25:22.960454Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.935084,10485760,,,blake3
10,3,2026-03-11T12:25:22.962609Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.529041,10485760,,None,blake3
10,3,2026-03-11T12:25:22.96262Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.466167,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962628Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.526834,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962641Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.45554100000000003,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962689Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.560958,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962769Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.291833,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962816Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.291500000000001,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962859Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.354834,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962905Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.463541,10485760,,None,blake3
10,3,2026-03-11T12:25:22.962941Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.476083000000001,10485760,,None,blake3
10,3,2026-03-11T12:25:22.96301Z,elea,0.1.1,ef66ed9,add,,add_total,8.598666,,5,None,blake3
10,4,2026-03-11T12:25:23.113174Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.756542,10485760,,,blake3
10,4,2026-03-11T12:25:23.113203Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.861958,10485760,,,blake3
10,4,2026-03-11T12:25:23.113154Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.786709,10485760,,,blake3
10,4,2026-03-11T12:25:23.113164Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7870420000000005,10485760,,,blake3
10,4,2026-03-11T12:25:23.113225Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.81675,10485760,,,blake3
10,4,2026-03-11T12:25:23.115771Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.550458,10485760,,None,blake3
10,4,2026-03-11T12:25:23.115782Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.49054100000000006,10485760,,None,blake3
10,4,2026-03-11T12:25:23.115805Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.54125,10485760,,None,blake3
10,4,2026-03-11T12:25:23.115815Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5770839999999999,10485760,,None,blake3
10,4,2026-03-11T12:25:23.115859Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.52225,10485760,,None,blake3
10,4,2026-03-11T12:25:23.115965Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.630917,10485760,,None,blake3
10,4,2026-03-11T12:25:23.116009Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.671458,10485760,,None,blake3
10,4,2026-03-11T12:25:23.116029Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.725541999999999,10485760,,None,blake3
10,4,2026-03-11T12:25:23.11606Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.727542,10485760,,None,blake3
10,4,2026-03-11T12:25:23.116089Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.739459,10485760,,None,blake3
10,4,2026-03-11T12:25:23.116159Z,elea,0.1.1,ef66ed9,add,,add_total,8.881083,,5,None,blake3
10,5,2026-03-11T12:25:23.264386Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.85675,10485760,,,blake3
10,5,2026-03-11T12:25:23.264615Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.134333,10485760,,,blake3
10,5,2026-03-11T12:25:23.264578Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.009167000000001,10485760,,,blake3
10,5,2026-03-11T12:25:23.264253Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.733834,10485760,,,blake3
10,5,2026-03-11T12:25:23.264329Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.830166999999999,10485760,,,blake3
10,5,2026-03-11T12:25:23.26673Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.470584,10485760,,None,blake3
10,5,2026-03-11T12:25:23.266733Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48879200000000006,10485760,,None,blake3
10,5,2026-03-11T12:25:23.266745Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.459417,10485760,,None,blake3
10,5,2026-03-11T12:25:23.266754Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.431792,10485760,,None,blake3
10,5,2026-03-11T12:25:23.266783Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.429166,10485760,,None,blake3
10,5,2026-03-11T12:25:23.2669Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.449417,10485760,,None,blake3
10,5,2026-03-11T12:25:23.266927Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.457875,10485760,,None,blake3
10,5,2026-03-11T12:25:23.266961Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.493209,10485760,,None,blake3
10,5,2026-03-11T12:25:23.266989Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.494625000000001,10485760,,None,blake3
10,5,2026-03-11T12:25:23.267019Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.552416000000001,10485760,,None,blake3
10,5,2026-03-11T12:25:23.267068Z,elea,0.1.1,ef66ed9,add,,add_total,8.64875,,5,None,blake3
10,6,2026-03-11T12:25:23.413124Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.805875,10485760,,,blake3
10,6,2026-03-11T12:25:23.412973Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.663625000000001,10485760,,,blake3
10,6,2026-03-11T12:25:23.413031Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.743667,10485760,,,blake3
10,6,2026-03-11T12:25:23.413094Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.822166,10485760,,,blake3
10,6,2026-03-11T12:25:23.413158Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.823583,10485760,,,blake3
10,6,2026-03-11T12:25:23.415529Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.499125,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415591Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.531416,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415604Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.610375,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415618Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6112500000000001,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415641Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.553708,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415809Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.551708999999999,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415869Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.607667,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415914Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.6825,10485760,,None,blake3
10,6,2026-03-11T12:25:23.415962Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.704291,10485760,,None,blake3
10,6,2026-03-11T12:25:23.416003Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.741999999999999,10485760,,None,blake3
10,6,2026-03-11T12:25:23.416075Z,elea,0.1.1,ef66ed9,add,,add_total,8.868125,,5,None,blake3
10,7,2026-03-11T12:25:23.564861Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.658125,10485760,,,blake3
10,7,2026-03-11T12:25:23.565036Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8269589999999996,10485760,,,blake3
10,7,2026-03-11T12:25:23.565022Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.818875,10485760,,,blake3
10,7,2026-03-11T12:25:23.564921Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.692792000000001,10485760,,,blake3
10,7,2026-03-11T12:25:23.565005Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.826958,10485760,,,blake3
10,7,2026-03-11T12:25:23.56743Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.478084,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567447Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48208399999999996,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567489Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.555917,10485760,,None,blake3
10,7,2026-03-11T12:25:23.5675Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5117919999999999,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567525Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.503667,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567613Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.445083,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567682Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.514792,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567745Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.575417,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567797Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.654333,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567838Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.674917,10485760,,None,blake3
10,7,2026-03-11T12:25:23.567903Z,elea,0.1.1,ef66ed9,add,,add_total,8.799542,,5,None,blake3
10,8,2026-03-11T12:25:23.715791Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.780292,10485760,,,blake3
10,8,2026-03-11T12:25:23.715906Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.887834,10485760,,,blake3
10,8,2026-03-11T12:25:23.715777Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.773708,10485760,,,blake3
10,8,2026-03-11T12:25:23.715804Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.757125,10485760,,,blake3
10,8,2026-03-11T12:25:23.715916Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.846834,10485760,,,blake3
10,8,2026-03-11T12:25:23.717944Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.49112500000000003,10485760,,None,blake3
10,8,2026-03-11T12:25:23.717966Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.505791,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718086Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.665917,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718091Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.598666,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718135Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.607333,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718203Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.240124999999999,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718266Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.274917,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718311Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.321167,10485760,,None,blake3
10,8,2026-03-11T12:25:23.71836Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.354624999999999,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718405Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.42125,10485760,,None,blake3
10,8,2026-03-11T12:25:23.718465Z,elea,0.1.1,ef66ed9,add,,add_total,8.52725,,5,None,blake3
10,9,2026-03-11T12:25:23.866241Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.669625,10485760,,,blake3
10,9,2026-03-11T12:25:23.866142Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.577249999999999,10485760,,,blake3
10,9,2026-03-11T12:25:23.866356Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.772583,10485760,,,blake3
10,9,2026-03-11T12:25:23.866386Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.796,10485760,,,blake3
10,9,2026-03-11T12:25:23.866365Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.804374999999999,10485760,,,blake3
10,9,2026-03-11T12:25:23.868535Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.378459,10485760,,None,blake3
10,9,2026-03-11T12:25:23.868617Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.477084,10485760,,None,blake3
10,9,2026-03-11T12:25:23.868659Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.428334,10485760,,None,blake3
10,9,2026-03-11T12:25:23.868685Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.438666,10485760,,None,blake3
10,9,2026-03-11T12:25:23.8687Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.481583,10485760,,None,blake3
10,9,2026-03-11T12:25:23.868719Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.184291,10485760,,None,blake3
10,9,2026-03-11T12:25:23.868776Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.244292,10485760,,None,blake3
10,9,2026-03-11T12:25:23.86885Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.3155,10485760,,None,blake3
10,9,2026-03-11T12:25:23.868902Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.366958,10485760,,None,blake3
10,9,2026-03-11T12:25:23.86895Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.43875,10485760,,None,blake3
10,9,2026-03-11T12:25:23.869019Z,elea,0.1.1,ef66ed9,add,,add_total,8.534792,,5,None,blake3
10,10,2026-03-11T12:25:24.019008Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.901415999999999,10485760,,,blake3
10,10,2026-03-11T12:25:24.019027Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.886958,10485760,,,blake3
10,10,2026-03-11T12:25:24.01865Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.5874999999999995,10485760,,,blake3
10,10,2026-03-11T12:25:24.019052Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.870292,10485760,,,blake3
10,10,2026-03-11T12:25:24.019037Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.8917079999999995,10485760,,,blake3
10,10,2026-03-11T12:25:24.021304Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.523291,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021311Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5345000000000001,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021358Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.498209,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021365Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.543208,10485760,,None,blake3
10,10,2026-03-11T12:25:24.0214Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5355409999999999,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021481Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.411042,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021516Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.443624999999999,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021548Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.519125,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021579Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.508750000000001,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021609Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.538416999999999,10485760,,None,blake3
10,10,2026-03-11T12:25:24.021662Z,elea,0.1.1,ef66ed9,add,,add_total,8.657083,,5,None,blake3
10,11,2026-03-11T12:25:24.170354Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.121834,10485760,,,blake3
10,11,2026-03-11T12:25:24.170123Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.861458,10485760,,,blake3
10,11,2026-03-11T12:25:24.170096Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.800084,10485760,,,blake3
10,11,2026-03-11T12:25:24.170113Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.834125,10485760,,,blake3
10,11,2026-03-11T12:25:24.170224Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.976333,10485760,,,blake3
10,11,2026-03-11T12:25:24.172103Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.652667,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172234Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.7354580000000001,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172243Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.76575,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172322Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.121082999999999,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172334Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.813875,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172344Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.768916,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172481Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.275457999999999,10485760,,None,blake3
10,11,2026-03-11T12:25:24.17253Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.309583,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172581Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.354042000000002,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172613Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.393625,10485760,,None,blake3
10,11,2026-03-11T12:25:24.172687Z,elea,0.1.1,ef66ed9,add,,add_total,8.543834,,5,None,blake3
10,12,2026-03-11T12:25:24.332502Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.841458,10485760,,,blake3
10,12,2026-03-11T12:25:24.332491Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8336250000000005,10485760,,,blake3
10,12,2026-03-11T12:25:24.33246Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8634580000000005,10485760,,,blake3
10,12,2026-03-11T12:25:24.332476Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8177080000000005,10485760,,,blake3
10,12,2026-03-11T12:25:24.332398Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.793457999999999,10485760,,,blake3
10,12,2026-03-11T12:25:24.334342Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.474958,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334353Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.45441699999999996,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334385Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.502,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334401Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.47100000000000003,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334519Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.947791,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334568Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.012333,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334575Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5410830000000001,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334611Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.035959,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334638Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.064416,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334702Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.152,10485760,,None,blake3
10,12,2026-03-11T12:25:24.334746Z,elea,0.1.1,ef66ed9,add,,add_total,8.238792,,5,None,blake3
10,13,2026-03-11T12:25:24.485231Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.863292,10485760,,,blake3
10,13,2026-03-11T12:25:24.485153Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.804333,10485760,,,blake3
10,13,2026-03-11T12:25:24.485214Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.840458,10485760,,,blake3
10,13,2026-03-11T12:25:24.485203Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.814292,10485760,,,blake3
10,13,2026-03-11T12:25:24.485103Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7027909999999995,10485760,,,blake3
10,13,2026-03-11T12:25:24.487355Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49020800000000003,10485760,,None,blake3
10,13,2026-03-11T12:25:24.487375Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.478667,10485760,,None,blake3
10,13,2026-03-11T12:25:24.487386Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.538375,10485760,,None,blake3
