size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,10,2026-03-11T12:24:50.89454Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,173.868334,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.895471Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,143.915291,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.895617Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,174.974875,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.896108Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,144.516708,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.896242Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,175.604,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.896425Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,144.78925,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.896544Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,175.903583,52428800,,Zstd,blake3
50,10,2026-03-11T12:24:50.896611Z,elea,0.1.1,ef66ed9,add,,add_total,176.022583,,5,Zstd,blake3
5,1,2026-03-11T12:24:51.000882Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.982125,5242880,,,blake3
5,1,2026-03-11T12:24:51.000951Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.97325,5242880,,,blake3
5,1,2026-03-11T12:24:51.000987Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9940420000000003,5242880,,,blake3
5,1,2026-03-11T12:24:51.000866Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.976709,5242880,,,blake3
5,1,2026-03-11T12:24:51.000928Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.0150419999999998,5242880,,,blake3
5,1,2026-03-11T12:24:51.01654Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.494375,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.016561Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.661583,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.016589Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.579792,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.016663Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.786916,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.016758Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,18.899541,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.016828Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.893084,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.019147Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.291792,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.019198Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.336125000000003,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.019248Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,21.395,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.019296Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,21.433417,5242880,,Zstd,blake3
5,1,2026-03-11T12:24:51.019357Z,elea,0.1.1,ef66ed9,add,,add_total,21.536709000000002,,5,Zstd,blake3
50,5,2026-03-11T12:24:51.665558Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.054083,52428800,,,blake3
50,5,2026-03-11T12:24:51.665884Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.397416,52428800,,,blake3
50,5,2026-03-11T12:24:51.666148Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,30.62525,52428800,,,blake3
50,5,2026-03-11T12:24:51.665381Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.818792000000002,52428800,,,blake3
50,5,2026-03-11T12:24:51.66653Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,30.988542000000002,52428800,,,blake3
50,5,2026-03-11T12:24:51.801855Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,134.650375,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.802126Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,166.6445,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.802617Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,135.48554099999998,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.802838Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,167.386667,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.803461Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,136.34929200000002,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.803696Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,168.227542,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.803715Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,136.490791,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.803868Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,168.39737499999998,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.804633Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,137.47045899999998,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.804824Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,169.35675,52428800,,Zstd,blake3
50,5,2026-03-11T12:24:51.80491Z,elea,0.1.1,ef66ed9,add,,add_total,169.493334,,5,Zstd,blake3
5,23,2026-03-11T12:24:51.901962Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.025583,5242880,,,blake3
5,23,2026-03-11T12:24:51.901926Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.0005840000000004,5242880,,,blake3
5,23,2026-03-11T12:24:51.901909Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.97925,5242880,,,blake3
5,23,2026-03-11T12:24:51.901896Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.976334,5242880,,,blake3
5,23,2026-03-11T12:24:51.901877Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.975166,5242880,,,blake3
5,23,2026-03-11T12:24:51.916835Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.02525,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.916881Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.064582999999999,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.916906Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.04875,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.917016Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.116042,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.917037Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.161208,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.917052Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.140209000000002,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.919442Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.576916,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.919487Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.611125,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.91953Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.670375,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.919572Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.700708000000002,5242880,,Zstd,blake3
5,23,2026-03-11T12:24:51.919628Z,elea,0.1.1,ef66ed9,add,,add_total,20.804459,,5,Zstd,blake3
10,23,2026-03-11T12:24:52.075252Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.786875,10485760,,,blake3
10,23,2026-03-11T12:24:52.075227Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.812125,10485760,,,blake3
10,23,2026-03-11T12:24:52.075265Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.801041,10485760,,,blake3
10,23,2026-03-11T12:24:52.075183Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.731415999999999,10485760,,,blake3
10,23,2026-03-11T12:24:52.075274Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.80675,10485760,,,blake3
10,23,2026-03-11T12:24:52.102286Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,24.955083,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.102535Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.149083000000005,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.102847Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,25.53475,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.103013Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,33.64325,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.103541Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.174458,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.103647Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.248084000000002,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.103678Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.274166,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.103827Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.53975,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.103878Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.470583,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.104089Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.685041999999996,10485760,,Zstd,blake3
10,23,2026-03-11T12:24:52.104136Z,elea,0.1.1,ef66ed9,add,,add_total,34.801041999999995,,5,Zstd,blake3
5,15,2026-03-11T12:24:52.192922Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.947917,5242880,,,blake3
5,15,2026-03-11T12:24:52.192948Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,3.022667,5242880,,,blake3
5,15,2026-03-11T12:24:52.192863Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9078340000000003,5242880,,,blake3
5,15,2026-03-11T12:24:52.192908Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9576670000000003,5242880,,,blake3
5,15,2026-03-11T12:24:52.192847Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.879417,5242880,,,blake3
5,15,2026-03-11T12:24:52.207576Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.0495,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.207584Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.122290999999999,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.207595Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.103874999999999,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.207631Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.147416,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.207676Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.206333,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.207824Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.927792,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.208673Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.7375,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.209033Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.138792000000002,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.20934Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.43675,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.209716Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.822166,5242880,,Zstd,blake3
5,15,2026-03-11T12:24:52.209789Z,elea,0.1.1,ef66ed9,add,,add_total,19.931334,,5,Zstd,blake3
10,8,2026-03-11T12:24:52.364719Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.926917,10485760,,,blake3
10,8,2026-03-11T12:24:52.364664Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.857832999999999,10485760,,,blake3
10,8,2026-03-11T12:24:52.364635Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.868792,10485760,,,blake3
10,8,2026-03-11T12:24:52.364802Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.031708,10485760,,,blake3
10,8,2026-03-11T12:24:52.364648Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.851209,10485760,,,blake3
10,8,2026-03-11T12:24:52.406319Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,39.792625,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.406564Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,47.815584,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.406737Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,40.175250000000005,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.406922Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,48.175166999999995,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.407332Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,40.877207999999996,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.407476Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,48.72875,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.407517Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,41.043792,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.407651Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,48.903334,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.408056Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,41.569917,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.408186Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,49.460249999999995,10485760,,Zstd,blake3
10,8,2026-03-11T12:24:52.408259Z,elea,0.1.1,ef66ed9,add,,add_total,49.578125,,5,Zstd,blake3
5,5,2026-03-11T12:24:52.494414Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.915875,5242880,,,blake3
5,5,2026-03-11T12:24:52.494362Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8661670000000004,5242880,,,blake3
5,5,2026-03-11T12:24:52.494424Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.927333,5242880,,,blake3
5,5,2026-03-11T12:24:52.494457Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.942917,5242880,,,blake3
5,5,2026-03-11T12:24:52.494405Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.8922079999999997,5242880,,,blake3
5,5,2026-03-11T12:24:52.50836Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.277708,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.508637Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,17.1905,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.508777Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.613084,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.508805Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.708208,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.508942Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.839041,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.509053Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.922459,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.509877Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,18.428667,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.510216Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.776792,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.510441Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.005916000000003,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.510801Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.351459000000002,5242880,,Zstd,blake3
5,5,2026-03-11T12:24:52.510868Z,elea,0.1.1,ef66ed9,add,,add_total,19.471,,5,Zstd,blake3
5,14,2026-03-11T12:24:52.595756Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.103666,5242880,,,blake3
5,14,2026-03-11T12:24:52.595586Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.974166,5242880,,,blake3
5,14,2026-03-11T12:24:52.5957Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.066125,5242880,,,blake3
5,14,2026-03-11T12:24:52.595713Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.076292,5242880,,,blake3
5,14,2026-03-11T12:24:52.595743Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.094958,5242880,,,blake3
5,14,2026-03-11T12:24:52.614756Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,17.408875000000002,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.614969Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,22.394792,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.615083Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,17.674875,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.615353Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,17.991917,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.615358Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,18.053334,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.61538Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,18.005125,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.615477Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,22.883708,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.616296Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,23.712708999999997,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.616779Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,24.197208,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.617158Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,24.581916999999997,5242880,,Zstd,blake3
5,14,2026-03-11T12:24:52.61722Z,elea,0.1.1,ef66ed9,add,,add_total,24.685959,,5,Zstd,blake3
50,6,2026-03-11T12:24:53.256864Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.096166,52428800,,,blake3
50,6,2026-03-11T12:24:53.256691Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.947041,52428800,,,blake3
50,6,2026-03-11T12:24:53.256939Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.17475,52428800,,,blake3
50,6,2026-03-11T12:24:53.256475Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.6595,52428800,,,blake3
50,6,2026-03-11T12:24:53.256929Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.152250000000002,52428800,,,blake3
50,6,2026-03-11T12:24:53.391902Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,133.53400000000002,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.392128Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,164.426958,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.39302Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,134.5865,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.393197Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,165.39558300000002,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.393281Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,134.885791,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.393429Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,165.706958,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.393969Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,135.501542,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.394109Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,166.38325,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.394345Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,136.004334,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.394471Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,166.746959,52428800,,Zstd,blake3
50,6,2026-03-11T12:24:53.394535Z,elea,0.1.1,ef66ed9,add,,add_total,166.86920899999998,,5,Zstd,blake3
50,3,2026-03-11T12:24:54.040929Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.04325,52428800,,,blake3
50,3,2026-03-11T12:24:54.040704Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.85375,52428800,,,blake3
50,3,2026-03-11T12:24:54.04068Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.840833,52428800,,,blake3
50,3,2026-03-11T12:24:54.040915Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.020541,52428800,,,blake3
50,3,2026-03-11T12:24:54.041147Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.237958000000003,52428800,,,blake3
50,3,2026-03-11T12:24:54.182772Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,140.12325,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.182878Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,140.237542,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.1831Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,171.281916,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.183167Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,171.348708,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.18368Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,140.960916,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.184054Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,172.230834,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.184527Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,141.815167,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.184666Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,172.845583,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.185022Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,142.350416,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.185128Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,173.32983299999998,52428800,,Zstd,blake3
50,3,2026-03-11T12:24:54.185182Z,elea,0.1.1,ef66ed9,add,,add_total,173.420667,,5,Zstd,blake3
50,15,2026-03-11T12:24:54.862864Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.207917000000002,52428800,,,blake3
50,15,2026-03-11T12:24:54.862507Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.839542,52428800,,,blake3
50,15,2026-03-11T12:24:54.862197Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.548000000000002,52428800,,,blake3
50,15,2026-03-11T12:24:54.862295Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.65425,52428800,,,blake3
50,15,2026-03-11T12:24:54.862415Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.739708,52428800,,,blake3
50,15,2026-03-11T12:24:55.002135Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,137.89974999999998,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.00239Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,169.780708,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.005465Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,141.280709,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.005659Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,173.057583,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.010893Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,146.732708,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.011063Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,178.453875,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.014835Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,150.61308300000002,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.014951Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,182.34924999999998,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.017632Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,153.48825,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.017753Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,185.144583,52428800,,Zstd,blake3
50,15,2026-03-11T12:24:55.017809Z,elea,0.1.1,ef66ed9,add,,add_total,185.251417,,5,Zstd,blake3
50,23,2026-03-11T12:24:55.655255Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.986625,52428800,,,blake3
50,23,2026-03-11T12:24:55.655374Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.122249999999998,52428800,,,blake3
50,23,2026-03-11T12:24:55.655013Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.801917,52428800,,,blake3
50,23,2026-03-11T12:24:55.655444Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.211833,52428800,,,blake3
50,23,2026-03-11T12:24:55.655026Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.800084000000002,52428800,,,blake3
50,23,2026-03-11T12:24:55.780845Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,123.869042,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.781068Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,154.874166,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.782419Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,125.42066599999998,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.782624Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,156.428125,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.785922Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,128.887959,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.786041Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,159.84645799999998,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.788065Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,131.054,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.788217Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,162.046875,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.790663Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,133.576542,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.790773Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,164.573291,52428800,,Zstd,blake3
50,23,2026-03-11T12:24:55.790841Z,elea,0.1.1,ef66ed9,add,,add_total,164.69675,,5,Zstd,blake3
1,9,2026-03-11T12:24:55.849943Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.608208,1048576,,,blake3
