size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,3,2026-03-11T12:25:59.509078Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.425959000000002,52428800,,None,blake3
50,3,2026-03-11T12:25:59.509152Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.529124999999997,52428800,,None,blake3
50,3,2026-03-11T12:25:59.509208Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.557916999999996,52428800,,None,blake3
50,3,2026-03-11T12:25:59.509259Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.614125,52428800,,None,blake3
50,3,2026-03-11T12:25:59.509304Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.637292,52428800,,None,blake3
50,3,2026-03-11T12:25:59.50937Z,elea,0.1.1,ef66ed9,add,,add_total,31.787792000000003,,5,None,blake3
10,14,2026-03-11T12:25:59.662523Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.835834,10485760,,,blake3
10,14,2026-03-11T12:25:59.662592Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.857209,10485760,,,blake3
10,14,2026-03-11T12:25:59.662565Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8885,10485760,,,blake3
10,14,2026-03-11T12:25:59.662545Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.844333,10485760,,,blake3
10,14,2026-03-11T12:25:59.662578Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8412500000000005,10485760,,,blake3
10,14,2026-03-11T12:25:59.664883Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.483625,10485760,,None,blake3
10,14,2026-03-11T12:25:59.664898Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.48070799999999997,10485760,,None,blake3
10,14,2026-03-11T12:25:59.664904Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.453959,10485760,,None,blake3
10,14,2026-03-11T12:25:59.664935Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.453084,10485760,,None,blake3
10,14,2026-03-11T12:25:59.664953Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.455,10485760,,None,blake3
10,14,2026-03-11T12:25:59.665058Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.387125000000001,10485760,,None,blake3
10,14,2026-03-11T12:25:59.665089Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.422333,10485760,,None,blake3
10,14,2026-03-11T12:25:59.66512Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.48625,10485760,,None,blake3
10,14,2026-03-11T12:25:59.665147Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.482333,10485760,,None,blake3
10,14,2026-03-11T12:25:59.665177Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.513042,10485760,,None,blake3
10,14,2026-03-11T12:25:59.665226Z,elea,0.1.1,ef66ed9,add,,add_total,8.625499999999999,,5,None,blake3
2,23,2026-03-11T12:25:59.715099Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.176042,2097152,,,blake3
2,23,2026-03-11T12:25:59.715087Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.195958,2097152,,,blake3
2,23,2026-03-11T12:25:59.715079Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.177791,2097152,,,blake3
2,23,2026-03-11T12:25:59.715107Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.189084,2097152,,,blake3
2,23,2026-03-11T12:25:59.715069Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.177167,2097152,,,blake3
2,23,2026-03-11T12:25:59.716979Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.40975,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717018Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.40700000000000003,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717043Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.42475,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717145Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.497833,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717161Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.564083,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717209Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.347292,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717271Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.4118749999999998,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717302Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.447708,2097152,,None,blake3
2,23,2026-03-11T12:25:59.71734Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.487792,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717375Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.544334,2097152,,None,blake3
2,23,2026-03-11T12:25:59.717416Z,elea,0.1.1,ef66ed9,add,,add_total,3.613292,,5,None,blake3
50,5,2026-03-11T12:26:00.364105Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.005125,52428800,,,blake3
50,5,2026-03-11T12:26:00.364043Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.920667,52428800,,,blake3
50,5,2026-03-11T12:26:00.364075Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.933042,52428800,,,blake3
50,5,2026-03-11T12:26:00.364065Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.915667,52428800,,,blake3
50,5,2026-03-11T12:26:00.364188Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.09575,52428800,,,blake3
50,5,2026-03-11T12:26:00.366547Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.451042,52428800,,None,blake3
50,5,2026-03-11T12:26:00.366639Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.47404100000000005,52428800,,None,blake3
50,5,2026-03-11T12:26:00.36666Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.48062499999999997,52428800,,None,blake3
50,5,2026-03-11T12:26:00.366672Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.475042,52428800,,None,blake3
50,5,2026-03-11T12:26:00.3667Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.57475,52428800,,None,blake3
50,5,2026-03-11T12:26:00.366714Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.629499999999997,52428800,,None,blake3
50,5,2026-03-11T12:26:00.366808Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,31.702250000000003,52428800,,None,blake3
50,5,2026-03-11T12:26:00.366862Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.782042000000004,52428800,,None,blake3
50,5,2026-03-11T12:26:00.366913Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.851833000000003,52428800,,None,blake3
50,5,2026-03-11T12:26:00.366956Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.870707999999997,52428800,,None,blake3
50,5,2026-03-11T12:26:00.367017Z,elea,0.1.1,ef66ed9,add,,add_total,32.012875,,5,None,blake3
1,4,2026-03-11T12:26:00.406518Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.625166,1048576,,,blake3
1,4,2026-03-11T12:26:00.406494Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601167,1048576,,,blake3
1,4,2026-03-11T12:26:00.406476Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5990420000000001,1048576,,,blake3
1,4,2026-03-11T12:26:00.406486Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604166,1048576,,,blake3
1,4,2026-03-11T12:26:00.406467Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.609042,1048576,,,blake3
1,4,2026-03-11T12:26:00.408168Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.449708,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408193Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.425083,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408212Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.47362499999999996,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408217Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.430458,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408256Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.43029100000000003,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408318Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.485459,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408361Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.533667,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408399Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.5769170000000003,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408428Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.598875,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408461Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.641417,1048576,,None,blake3
1,4,2026-03-11T12:26:00.408522Z,elea,0.1.1,ef66ed9,add,,add_total,2.746375,,5,None,blake3
2,14,2026-03-11T12:26:00.456323Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1809159999999999,2097152,,,blake3
2,14,2026-03-11T12:26:00.456332Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1785,2097152,,,blake3
2,14,2026-03-11T12:26:00.456314Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.178042,2097152,,,blake3
2,14,2026-03-11T12:26:00.456339Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.185541,2097152,,,blake3
2,14,2026-03-11T12:26:00.456307Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.191541,2097152,,,blake3
2,14,2026-03-11T12:26:00.458286Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48304199999999997,2097152,,None,blake3
2,14,2026-03-11T12:26:00.458318Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.503,2097152,,None,blake3
2,14,2026-03-11T12:26:00.45839Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6156659999999999,2097152,,None,blake3
2,14,2026-03-11T12:26:00.45845Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.3645419999999997,2097152,,None,blake3
2,14,2026-03-11T12:26:00.458496Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.409166,2097152,,None,blake3
2,14,2026-03-11T12:26:00.45852Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.566917,2097152,,None,blake3
2,14,2026-03-11T12:26:00.458534Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.449833,2097152,,None,blake3
2,14,2026-03-11T12:26:00.458563Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.628875,2097152,,None,blake3
2,14,2026-03-11T12:26:00.458661Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.583875,2097152,,None,blake3
2,14,2026-03-11T12:26:00.458723Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.636625,2097152,,None,blake3
2,14,2026-03-11T12:26:00.45881Z,elea,0.1.1,ef66ed9,add,,add_total,3.7839169999999998,,5,None,blake3
2,3,2026-03-11T12:26:00.507285Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1858330000000001,2097152,,,blake3
2,3,2026-03-11T12:26:00.507293Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.178375,2097152,,,blake3
2,3,2026-03-11T12:26:00.507266Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.176583,2097152,,,blake3
2,3,2026-03-11T12:26:00.507276Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1875,2097152,,,blake3
2,3,2026-03-11T12:26:00.507257Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.192,2097152,,,blake3
2,3,2026-03-11T12:26:00.509049Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.458333,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509116Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.489458,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509172Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.4975,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509181Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5682079999999999,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509194Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.154333,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509266Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.2229170000000003,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509302Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.652625,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509345Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.321667,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509377Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.337208,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509416Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.377166,2097152,,None,blake3
2,3,2026-03-11T12:26:00.509461Z,elea,0.1.1,ef66ed9,add,,add_total,3.475791,,5,None,blake3
5,10,2026-03-11T12:26:00.59478Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.925292,5242880,,,blake3
5,10,2026-03-11T12:26:00.59476Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.919792,5242880,,,blake3
5,10,2026-03-11T12:26:00.59479Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.952708,5242880,,,blake3
5,10,2026-03-11T12:26:00.594724Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9438329999999997,5242880,,,blake3
5,10,2026-03-11T12:26:00.594744Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.941666,5242880,,,blake3
5,10,2026-03-11T12:26:00.596944Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6217090000000001,5242880,,None,blake3
5,10,2026-03-11T12:26:00.596988Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.683375,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597016Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.660875,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597096Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.327167,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597165Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.39625,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597198Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.755833,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597215Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.470834,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597238Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.823916,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597348Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.601,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597415Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.674583,5242880,,None,blake3
5,10,2026-03-11T12:26:00.597483Z,elea,0.1.1,ef66ed9,add,,add_total,5.7867500000000005,,5,None,blake3
1,23,2026-03-11T12:26:00.636195Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.618583,1048576,,,blake3
1,23,2026-03-11T12:26:00.63624Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.655209,1048576,,,blake3
1,23,2026-03-11T12:26:00.636171Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6213329999999999,1048576,,,blake3
1,23,2026-03-11T12:26:00.636188Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.62275,1048576,,,blake3
1,23,2026-03-11T12:26:00.636216Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.65825,1048576,,,blake3
1,23,2026-03-11T12:26:00.638247Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.511041,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638338Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5673330000000001,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638352Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.537917,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638386Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.607625,1048576,,None,blake3
1,23,2026-03-11T12:26:00.6384Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.583334,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638408Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.863416,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638468Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.9546669999999997,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638514Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.9710840000000003,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638559Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.018166,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638584Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.040167,1048576,,None,blake3
1,23,2026-03-11T12:26:00.638629Z,elea,0.1.1,ef66ed9,add,,add_total,3.1597079999999997,,5,None,blake3
2,18,2026-03-11T12:26:00.686119Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.182458,2097152,,,blake3
2,18,2026-03-11T12:26:00.686106Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.185917,2097152,,,blake3
2,18,2026-03-11T12:26:00.686183Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.253625,2097152,,,blake3
2,18,2026-03-11T12:26:00.686138Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.183667,2097152,,,blake3
2,18,2026-03-11T12:26:00.6862Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2545410000000001,2097152,,,blake3
2,18,2026-03-11T12:26:00.687978Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.485584,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688016Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5019589999999999,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688035Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.486834,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688049Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.504792,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688057Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48183299999999996,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688132Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.233542,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688192Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.309833,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688233Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.334291,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688266Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.368792,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688294Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.396083,2097152,,None,blake3
2,18,2026-03-11T12:26:00.688343Z,elea,0.1.1,ef66ed9,add,,add_total,3.498042,,5,None,blake3
2,4,2026-03-11T12:26:00.735605Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1702080000000001,2097152,,,blake3
2,4,2026-03-11T12:26:00.735574Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1631250000000002,2097152,,,blake3
2,4,2026-03-11T12:26:00.735597Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1709159999999998,2097152,,,blake3
2,4,2026-03-11T12:26:00.735619Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.174458,2097152,,,blake3
2,4,2026-03-11T12:26:00.735589Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1715,2097152,,,blake3
2,4,2026-03-11T12:26:00.737405Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.478084,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737412Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.438708,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737419Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.47887500000000005,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737454Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.45199999999999996,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737518Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5042920000000001,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737605Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.2112909999999997,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737643Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.277,2097152,,None,blake3
2,4,2026-03-11T12:26:00.73768Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.283375,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737711Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.319833,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737737Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.35175,2097152,,None,blake3
2,4,2026-03-11T12:26:00.737781Z,elea,0.1.1,ef66ed9,add,,add_total,3.454708,,5,None,blake3
5,9,2026-03-11T12:26:00.82016Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.910291,5242880,,,blake3
5,9,2026-03-11T12:26:00.820128Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.895959,5242880,,,blake3
5,9,2026-03-11T12:26:00.820182Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.938875,5242880,,,blake3
5,9,2026-03-11T12:26:00.820172Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.935958,5242880,,,blake3
5,9,2026-03-11T12:26:00.820148Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9242909999999998,5242880,,,blake3
5,9,2026-03-11T12:26:00.822266Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.410084,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822279Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.36000000000000004,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822377Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.508291,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822415Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.46779200000000004,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822432Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.508625,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822461Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.284542,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822504Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.333792000000001,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822555Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.385083,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822595Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.431709,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822639Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.475833000000001,5242880,,None,blake3
5,9,2026-03-11T12:26:00.822687Z,elea,0.1.1,ef66ed9,add,,add_total,5.5683750000000005,,5,None,blake3
2,13,2026-03-11T12:26:00.872037Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.175208,2097152,,,blake3
2,13,2026-03-11T12:26:00.872048Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1633749999999998,2097152,,,blake3
2,13,2026-03-11T12:26:00.87201Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.187792,2097152,,,blake3
2,13,2026-03-11T12:26:00.872018Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.184916,2097152,,,blake3
2,13,2026-03-11T12:26:00.872029Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1986670000000001,2097152,,,blake3
2,13,2026-03-11T12:26:00.874049Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.502834,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874057Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.500459,2097152,,None,blake3
2,13,2026-03-11T12:26:00.87413Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.542875,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874224Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.413708,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874262Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.560167,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874275Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.555667,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874281Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.476916,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874312Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.517625,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874418Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.625208,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874449Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.676416,2097152,,None,blake3
2,13,2026-03-11T12:26:00.874488Z,elea,0.1.1,ef66ed9,add,,add_total,3.7490840000000003,,5,None,blake3
2,9,2026-03-11T12:26:00.923526Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.191916,2097152,,,blake3
2,9,2026-03-11T12:26:00.923535Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.183667,2097152,,,blake3
2,9,2026-03-11T12:26:00.923542Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.201542,2097152,,,blake3
2,9,2026-03-11T12:26:00.923519Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.174416,2097152,,,blake3
2,9,2026-03-11T12:26:00.923511Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.190834,2097152,,,blake3
2,9,2026-03-11T12:26:00.925571Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5055,2097152,,None,blake3
2,9,2026-03-11T12:26:00.925593Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5025000000000001,2097152,,None,blake3
2,9,2026-03-11T12:26:00.925625Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.574708,2097152,,None,blake3
2,9,2026-03-11T12:26:00.925635Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.499625,2097152,,None,blake3
