size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,9,2026-03-11T12:21:17.727468Z,elea,0.1.1,ef66ed9,add,,add_total,3.04725,,5,None,blake3
50,19,2026-03-11T12:21:18.430341Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.451708,52428800,,,blake3
50,19,2026-03-11T12:21:18.43032Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.380665999999998,52428800,,,blake3
50,19,2026-03-11T12:21:18.430045Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.127332999999997,52428800,,,blake3
50,19,2026-03-11T12:21:18.430518Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.573417000000003,52428800,,,blake3
50,19,2026-03-11T12:21:18.430656Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.7605,52428800,,,blake3
50,19,2026-03-11T12:21:18.432547Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.441625,52428800,,None,blake3
50,19,2026-03-11T12:21:18.432586Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.501542,52428800,,None,blake3
50,19,2026-03-11T12:21:18.432596Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.45899999999999996,52428800,,None,blake3
50,19,2026-03-11T12:21:18.43263Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.45191600000000004,52428800,,None,blake3
50,19,2026-03-11T12:21:18.432668Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.463041,52428800,,None,blake3
50,19,2026-03-11T12:21:18.432753Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.873541,52428800,,None,blake3
50,19,2026-03-11T12:21:18.432894Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.03854200000001,52428800,,None,blake3
50,19,2026-03-11T12:21:18.432945Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.064,52428800,,None,blake3
50,19,2026-03-11T12:21:18.432976Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.102459,52428800,,None,blake3
50,19,2026-03-11T12:21:18.433014Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.134417,52428800,,None,blake3
50,19,2026-03-11T12:21:18.433065Z,elea,0.1.1,ef66ed9,add,,add_total,32.240583,,5,None,blake3
5,15,2026-03-11T12:21:18.527612Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.92225,5242880,,,blake3
5,15,2026-03-11T12:21:18.52754Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.863625,5242880,,,blake3
5,15,2026-03-11T12:21:18.527622Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9121669999999997,5242880,,,blake3
5,15,2026-03-11T12:21:18.52763Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.8835,5242880,,,blake3
5,15,2026-03-11T12:21:18.527584Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9145410000000003,5242880,,,blake3
5,15,2026-03-11T12:21:18.529662Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.4665,5242880,,None,blake3
5,15,2026-03-11T12:21:18.529685Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.459625,5242880,,None,blake3
5,15,2026-03-11T12:21:18.529697Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.514959,5242880,,None,blake3
5,15,2026-03-11T12:21:18.529719Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.440625,5242880,,None,blake3
5,15,2026-03-11T12:21:18.529733Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.44212500000000005,5242880,,None,blake3
5,15,2026-03-11T12:21:18.52992Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.2758329999999996,5242880,,None,blake3
5,15,2026-03-11T12:21:18.529969Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.321709,5242880,,None,blake3
5,15,2026-03-11T12:21:18.530022Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.3510420000000005,5242880,,None,blake3
5,15,2026-03-11T12:21:18.530072Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.42575,5242880,,None,blake3
5,15,2026-03-11T12:21:18.530124Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.5000420000000005,5242880,,None,blake3
5,15,2026-03-11T12:21:18.530182Z,elea,0.1.1,ef66ed9,add,,add_total,5.593209,,5,None,blake3
1,20,2026-03-11T12:21:18.566396Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.657958,1048576,,,blake3
1,20,2026-03-11T12:21:18.566303Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.611,1048576,,,blake3
1,20,2026-03-11T12:21:18.566483Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6655,1048576,,,blake3
1,20,2026-03-11T12:21:18.566378Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.635334,1048576,,,blake3
1,20,2026-03-11T12:21:18.566474Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6455000000000001,1048576,,,blake3
1,20,2026-03-11T12:21:18.568621Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.770334,1048576,,None,blake3
1,20,2026-03-11T12:21:18.568643Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.766541,1048576,,None,blake3
1,20,2026-03-11T12:21:18.568686Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.761375,1048576,,None,blake3
1,20,2026-03-11T12:21:18.568697Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.8536670000000001,1048576,,None,blake3
1,20,2026-03-11T12:21:18.568754Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.844375,1048576,,None,blake3
1,20,2026-03-11T12:21:18.568927Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.2160420000000003,1048576,,None,blake3
1,20,2026-03-11T12:21:18.568968Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.2653339999999997,1048576,,None,blake3
1,20,2026-03-11T12:21:18.569014Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.361584,1048576,,None,blake3
1,20,2026-03-11T12:21:18.56906Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.407667,1048576,,None,blake3
1,20,2026-03-11T12:21:18.569093Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.441042,1048576,,None,blake3
1,20,2026-03-11T12:21:18.56915Z,elea,0.1.1,ef66ed9,add,,add_total,3.537375,,5,None,blake3
2,6,2026-03-11T12:21:18.624728Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.194667,2097152,,,blake3
2,6,2026-03-11T12:21:18.624697Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.198542,2097152,,,blake3
2,6,2026-03-11T12:21:18.624678Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.187958,2097152,,,blake3
2,6,2026-03-11T12:21:18.624667Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.158708,2097152,,,blake3
2,6,2026-03-11T12:21:18.624704Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.184,2097152,,,blake3
2,6,2026-03-11T12:21:18.626691Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.481916,2097152,,None,blake3
2,6,2026-03-11T12:21:18.62673Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49237499999999995,2097152,,None,blake3
2,6,2026-03-11T12:21:18.626767Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.575,2097152,,None,blake3
2,6,2026-03-11T12:21:18.626849Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.534125,2097152,,None,blake3
2,6,2026-03-11T12:21:18.626877Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.396084,2097152,,None,blake3
2,6,2026-03-11T12:21:18.62688Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.541834,2097152,,None,blake3
2,6,2026-03-11T12:21:18.626912Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.457542,2097152,,None,blake3
2,6,2026-03-11T12:21:18.626956Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.4637919999999998,2097152,,None,blake3
2,6,2026-03-11T12:21:18.627033Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.557208,2097152,,None,blake3
2,6,2026-03-11T12:21:18.627062Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.5894999999999997,2097152,,None,blake3
2,6,2026-03-11T12:21:18.627111Z,elea,0.1.1,ef66ed9,add,,add_total,3.689416,,5,None,blake3
10,18,2026-03-11T12:21:18.786352Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.853,10485760,,,blake3
10,18,2026-03-11T12:21:18.786341Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.842833000000001,10485760,,,blake3
10,18,2026-03-11T12:21:18.786536Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.012,10485760,,,blake3
10,18,2026-03-11T12:21:18.786316Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8223329999999995,10485760,,,blake3
10,18,2026-03-11T12:21:18.786671Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.123042000000001,10485760,,,blake3
10,18,2026-03-11T12:21:18.78865Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.471375,10485760,,None,blake3
10,18,2026-03-11T12:21:18.78866Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.503625,10485760,,None,blake3
10,18,2026-03-11T12:21:18.788728Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.460958,10485760,,None,blake3
10,18,2026-03-11T12:21:18.788734Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.45075,10485760,,None,blake3
10,18,2026-03-11T12:21:18.788766Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.544667,10485760,,None,blake3
10,18,2026-03-11T12:21:18.788925Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.467458,10485760,,None,blake3
10,18,2026-03-11T12:21:18.788992Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.557958,10485760,,None,blake3
10,18,2026-03-11T12:21:18.789066Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.605,10485760,,None,blake3
10,18,2026-03-11T12:21:18.78912Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.663125,10485760,,None,blake3
10,18,2026-03-11T12:21:18.789175Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.716209000000001,10485760,,None,blake3
10,18,2026-03-11T12:21:18.789244Z,elea,0.1.1,ef66ed9,add,,add_total,8.83975,,5,None,blake3
10,13,2026-03-11T12:21:18.949003Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.286625,10485760,,,blake3
10,13,2026-03-11T12:21:18.948423Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.686916999999999,10485760,,,blake3
10,13,2026-03-11T12:21:18.94874Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.992208,10485760,,,blake3
10,13,2026-03-11T12:21:18.948664Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.981333,10485760,,,blake3
10,13,2026-03-11T12:21:18.948678Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.965,10485760,,,blake3
10,13,2026-03-11T12:21:18.950902Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5019589999999999,10485760,,None,blake3
10,13,2026-03-11T12:21:18.95091Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.479,10485760,,None,blake3
10,13,2026-03-11T12:21:18.950963Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.46925,10485760,,None,blake3
10,13,2026-03-11T12:21:18.95101Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.548792,10485760,,None,blake3
10,13,2026-03-11T12:21:18.951041Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.592334,10485760,,None,blake3
10,13,2026-03-11T12:21:18.951121Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.456834,10485760,,None,blake3
10,13,2026-03-11T12:21:18.951169Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.503333999999999,10485760,,None,blake3
10,13,2026-03-11T12:21:18.951215Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.552416000000001,10485760,,None,blake3
10,13,2026-03-11T12:21:18.951263Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.595417,10485760,,None,blake3
10,13,2026-03-11T12:21:18.951305Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.665667000000001,10485760,,None,blake3
10,13,2026-03-11T12:21:18.95136Z,elea,0.1.1,ef66ed9,add,,add_total,8.745667000000001,,5,None,blake3
2,19,2026-03-11T12:21:19.002133Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1883329999999999,2097152,,,blake3
2,19,2026-03-11T12:21:19.002106Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.199333,2097152,,,blake3
2,19,2026-03-11T12:21:19.002117Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.195291,2097152,,,blake3
2,19,2026-03-11T12:21:19.002158Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.234166,2097152,,,blake3
2,19,2026-03-11T12:21:19.002125Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1825830000000002,2097152,,,blake3
2,19,2026-03-11T12:21:19.004143Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.513333,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004171Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5325840000000001,2097152,,None,blake3
2,19,2026-03-11T12:21:19.00418Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.466125,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004204Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5378339999999999,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004245Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5531670000000001,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004333Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.4363750000000004,2097152,,None,blake3
2,19,2026-03-11T12:21:19.00438Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.505375,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004414Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.547667,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004448Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.583667,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004477Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.605334,2097152,,None,blake3
2,19,2026-03-11T12:21:19.004521Z,elea,0.1.1,ef66ed9,add,,add_total,3.69625,,5,None,blake3
5,9,2026-03-11T12:21:19.104289Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.834209,5242880,,,blake3
5,9,2026-03-11T12:21:19.104536Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.048584,5242880,,,blake3
5,9,2026-03-11T12:21:19.104481Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.96475,5242880,,,blake3
5,9,2026-03-11T12:21:19.104473Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9645,5242880,,,blake3
5,9,2026-03-11T12:21:19.104459Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.949042,5242880,,,blake3
5,9,2026-03-11T12:21:19.10664Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.4625,5242880,,None,blake3
5,9,2026-03-11T12:21:19.106675Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.449542,5242880,,None,blake3
5,9,2026-03-11T12:21:19.106797Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.532208,5242880,,None,blake3
5,9,2026-03-11T12:21:19.106858Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.663917,5242880,,None,blake3
5,9,2026-03-11T12:21:19.106872Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.43525,5242880,,None,blake3
5,9,2026-03-11T12:21:19.106882Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.611417,5242880,,None,blake3
5,9,2026-03-11T12:21:19.106897Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.436875,5242880,,None,blake3
5,9,2026-03-11T12:21:19.106949Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.489,5242880,,None,blake3
5,9,2026-03-11T12:21:19.107011Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.55125,5242880,,None,blake3
5,9,2026-03-11T12:21:19.107058Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.598708,5242880,,None,blake3
5,9,2026-03-11T12:21:19.10715Z,elea,0.1.1,ef66ed9,add,,add_total,5.773124999999999,,5,None,blake3
10,24,2026-03-11T12:21:19.274512Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.837791999999999,10485760,,,blake3
10,24,2026-03-11T12:21:19.274517Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.810625,10485760,,,blake3
10,24,2026-03-11T12:21:19.274505Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.829417,10485760,,,blake3
10,24,2026-03-11T12:21:19.27447Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.806958,10485760,,,blake3
10,24,2026-03-11T12:21:19.274495Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.799042,10485760,,,blake3
10,24,2026-03-11T12:21:19.276804Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.482292,10485760,,None,blake3
10,24,2026-03-11T12:21:19.276817Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.499708,10485760,,None,blake3
10,24,2026-03-11T12:21:19.276829Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.474667,10485760,,None,blake3
10,24,2026-03-11T12:21:19.27685Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.46508299999999997,10485760,,None,blake3
10,24,2026-03-11T12:21:19.276867Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.459208,10485760,,None,blake3
10,24,2026-03-11T12:21:19.276975Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.337875,10485760,,None,blake3
10,24,2026-03-11T12:21:19.277016Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.4025,10485760,,None,blake3
10,24,2026-03-11T12:21:19.277045Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.409875000000001,10485760,,None,blake3
10,24,2026-03-11T12:21:19.277077Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.450958,10485760,,None,blake3
10,24,2026-03-11T12:21:19.277113Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.476083000000001,10485760,,None,blake3
10,24,2026-03-11T12:21:19.27716Z,elea,0.1.1,ef66ed9,add,,add_total,8.587042,,5,None,blake3
5,7,2026-03-11T12:21:19.36848Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.980042,5242880,,,blake3
5,7,2026-03-11T12:21:19.368576Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.0367089999999997,5242880,,,blake3
5,7,2026-03-11T12:21:19.368427Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.917375,5242880,,,blake3
5,7,2026-03-11T12:21:19.36849Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.961459,5242880,,,blake3
5,7,2026-03-11T12:21:19.368616Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.0860000000000003,5242880,,,blake3
5,7,2026-03-11T12:21:19.370728Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48820899999999995,5242880,,None,blake3
5,7,2026-03-11T12:21:19.370787Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.49058299999999994,5242880,,None,blake3
5,7,2026-03-11T12:21:19.370801Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5296660000000001,5242880,,None,blake3
5,7,2026-03-11T12:21:19.370843Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.477334,5242880,,None,blake3
5,7,2026-03-11T12:21:19.370913Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.4499580000000005,5242880,,None,blake3
5,7,2026-03-11T12:21:19.370959Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.577125,5242880,,None,blake3
5,7,2026-03-11T12:21:19.370975Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.4792499999999995,5242880,,None,blake3
5,7,2026-03-11T12:21:19.371012Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.524625,5242880,,None,blake3
5,7,2026-03-11T12:21:19.371047Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.568875,5242880,,None,blake3
5,7,2026-03-11T12:21:19.371074Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.59275,5242880,,None,blake3
5,7,2026-03-11T12:21:19.371119Z,elea,0.1.1,ef66ed9,add,,add_total,5.685665999999999,,5,None,blake3
1,3,2026-03-11T12:21:19.407858Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6805,1048576,,,blake3
1,3,2026-03-11T12:21:19.407768Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600583,1048576,,,blake3
1,3,2026-03-11T12:21:19.407795Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.603083,1048576,,,blake3
1,3,2026-03-11T12:21:19.407786Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6255419999999999,1048576,,,blake3
1,3,2026-03-11T12:21:19.407747Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599541,1048576,,,blake3
1,3,2026-03-11T12:21:19.409576Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49404099999999995,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409605Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.486334,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409634Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5744170000000001,1048576,,None,blake3
1,3,2026-03-11T12:21:19.40965Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.554667,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409664Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.524416,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409729Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.597083,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409872Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.738791,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409912Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.7746250000000003,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409954Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.780083,1048576,,None,blake3
1,3,2026-03-11T12:21:19.409998Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.887375,1048576,,None,blake3
1,3,2026-03-11T12:21:19.410042Z,elea,0.1.1,ef66ed9,add,,add_total,2.957334,,5,None,blake3
10,12,2026-03-11T12:21:19.585054Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,6.061916,10485760,,,blake3
10,12,2026-03-11T12:21:19.584981Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.980625,10485760,,,blake3
10,12,2026-03-11T12:21:19.585089Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.123375,10485760,,,blake3
10,12,2026-03-11T12:21:19.58491Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.921125,10485760,,,blake3
10,12,2026-03-11T12:21:19.584738Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.724,10485760,,,blake3
10,12,2026-03-11T12:21:19.587274Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.531584,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587346Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5772499999999999,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587361Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.563625,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587388Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.550458,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587519Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.580791000000001,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587568Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.633709,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587585Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.665958,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587603Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.681542,10485760,,None,blake3
10,12,2026-03-11T12:21:19.58764Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.703166999999999,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587707Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.763708,10485760,,None,blake3
10,12,2026-03-11T12:21:19.587762Z,elea,0.1.1,ef66ed9,add,,add_total,8.880333,,5,None,blake3
50,1,2026-03-11T12:21:20.286143Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.53175,52428800,,,blake3
50,1,2026-03-11T12:21:20.285746Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.168667,52428800,,,blake3
50,1,2026-03-11T12:21:20.286408Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.854792,52428800,,,blake3
50,1,2026-03-11T12:21:20.286243Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.712625,52428800,,,blake3
50,1,2026-03-11T12:21:20.286484Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.8935,52428800,,,blake3
50,1,2026-03-11T12:21:20.287746Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.547958,52428800,,None,blake3
50,1,2026-03-11T12:21:20.287765Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.536,52428800,,None,blake3
50,1,2026-03-11T12:21:20.287795Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.615375,52428800,,None,blake3
50,1,2026-03-11T12:21:20.28781Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.523292,52428800,,None,blake3
50,1,2026-03-11T12:21:20.28783Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.575708,52428800,,None,blake3
50,1,2026-03-11T12:21:20.287989Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,31.477041999999997,52428800,,None,blake3
50,1,2026-03-11T12:21:20.288041Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.550792,52428800,,None,blake3
50,1,2026-03-11T12:21:20.288098Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,31.581791,52428800,,None,blake3
50,1,2026-03-11T12:21:20.288144Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.630540999999997,52428800,,None,blake3
