size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,23,2026-03-11T12:20:42.959989Z,elea,0.1.1,ef66ed9,add,,add_total,5.562792000000001,,5,None,blake3
5,24,2026-03-11T12:20:43.042949Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.924792,5242880,,,blake3
5,24,2026-03-11T12:20:43.042919Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.903708,5242880,,,blake3
5,24,2026-03-11T12:20:43.042887Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.8807080000000003,5242880,,,blake3
5,24,2026-03-11T12:20:43.042959Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.953625,5242880,,,blake3
5,24,2026-03-11T12:20:43.042912Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9248339999999997,5242880,,,blake3
5,24,2026-03-11T12:20:43.045008Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.49970899999999996,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045013Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.4785,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045031Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.550708,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045052Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.475958,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045067Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.44816700000000004,5242880,,None,blake3
5,24,2026-03-11T12:20:43.0452Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.241292,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045255Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.293792000000001,5242880,,None,blake3
5,24,2026-03-11T12:20:43.0453Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.349333000000001,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045343Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.382874999999999,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045387Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.436624999999999,5242880,,None,blake3
5,24,2026-03-11T12:20:43.045435Z,elea,0.1.1,ef66ed9,add,,add_total,5.517834,,5,None,blake3
5,25,2026-03-11T12:20:43.128657Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.974333,5242880,,,blake3
5,25,2026-03-11T12:20:43.128629Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.935458,5242880,,,blake3
5,25,2026-03-11T12:20:43.128556Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.920666,5242880,,,blake3
5,25,2026-03-11T12:20:43.12862Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.957625,5242880,,,blake3
5,25,2026-03-11T12:20:43.128743Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.09625,5242880,,,blake3
5,25,2026-03-11T12:20:43.130423Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.373709,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130604Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.9944999999999995,5242880,,None,blake3
5,25,2026-03-11T12:20:43.13063Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.528583,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130647Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5249159999999999,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130684Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.592458,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130697Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5465,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130789Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.202624999999999,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130836Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.228791,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130883Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.275208,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130918Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.293333,5242880,,None,blake3
5,25,2026-03-11T12:20:43.130984Z,elea,0.1.1,ef66ed9,add,,add_total,5.424291,,5,None,blake3
10,1,2026-03-11T12:20:43.283325Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.752083,10485760,,,blake3
10,1,2026-03-11T12:20:43.283374Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8195,10485760,,,blake3
10,1,2026-03-11T12:20:43.283366Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.841875,10485760,,,blake3
10,1,2026-03-11T12:20:43.283422Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.884041,10485760,,,blake3
10,1,2026-03-11T12:20:43.283302Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7895,10485760,,,blake3
10,1,2026-03-11T12:20:43.285793Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.645084,10485760,,None,blake3
10,1,2026-03-11T12:20:43.285817Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.641875,10485760,,None,blake3
10,1,2026-03-11T12:20:43.285847Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.767416,10485760,,None,blake3
10,1,2026-03-11T12:20:43.285858Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.745709,10485760,,None,blake3
10,1,2026-03-11T12:20:43.285899Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.693291,10485760,,None,blake3
10,1,2026-03-11T12:20:43.286028Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.533125,10485760,,None,blake3
10,1,2026-03-11T12:20:43.286081Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.589042,10485760,,None,blake3
10,1,2026-03-11T12:20:43.286125Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.627041,10485760,,None,blake3
10,1,2026-03-11T12:20:43.286175Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.676167,10485760,,None,blake3
10,1,2026-03-11T12:20:43.286224Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.755707999999998,10485760,,None,blake3
10,1,2026-03-11T12:20:43.28628Z,elea,0.1.1,ef66ed9,add,,add_total,8.8375,,5,None,blake3
10,2,2026-03-11T12:20:43.447775Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.878208,10485760,,,blake3
10,2,2026-03-11T12:20:43.447743Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.894208,10485760,,,blake3
10,2,2026-03-11T12:20:43.447918Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,6.045708,10485760,,,blake3
10,2,2026-03-11T12:20:43.44776Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.887417,10485760,,,blake3
10,2,2026-03-11T12:20:43.447908Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.991375000000001,10485760,,,blake3
10,2,2026-03-11T12:20:43.450307Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.851042,10485760,,None,blake3
10,2,2026-03-11T12:20:43.45033Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.865208,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450414Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.912125,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450433Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.893708,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450443Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.927042,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450571Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.763459,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450679Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.851332999999999,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450728Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.882042,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450788Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.963291,10485760,,None,blake3
10,2,2026-03-11T12:20:43.45083Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.020708,10485760,,None,blake3
10,2,2026-03-11T12:20:43.450885Z,elea,0.1.1,ef66ed9,add,,add_total,9.1135,,5,None,blake3
10,3,2026-03-11T12:20:43.603897Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.370125,10485760,,,blake3
10,3,2026-03-11T12:20:43.603657Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.156458,10485760,,,blake3
10,3,2026-03-11T12:20:43.603412Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.919417,10485760,,,blake3
10,3,2026-03-11T12:20:43.603551Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,6.024833,10485760,,,blake3
10,3,2026-03-11T12:20:43.603542Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.031417,10485760,,,blake3
10,3,2026-03-11T12:20:43.6055Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.374083,10485760,,None,blake3
10,3,2026-03-11T12:20:43.60564Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5299579999999999,10485760,,None,blake3
10,3,2026-03-11T12:20:43.605647Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.47333400000000003,10485760,,None,blake3
10,3,2026-03-11T12:20:43.605657Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.460542,10485760,,None,blake3
10,3,2026-03-11T12:20:43.605721Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.262334,10485760,,None,blake3
10,3,2026-03-11T12:20:43.605845Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.3745,10485760,,None,blake3
10,3,2026-03-11T12:20:43.605881Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6570830000000001,10485760,,None,blake3
10,3,2026-03-11T12:20:43.605888Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.416417000000001,10485760,,None,blake3
10,3,2026-03-11T12:20:43.60591Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.459958,10485760,,None,blake3
10,3,2026-03-11T12:20:43.606019Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.559249999999999,10485760,,None,blake3
10,3,2026-03-11T12:20:43.606078Z,elea,0.1.1,ef66ed9,add,,add_total,8.664167,,5,None,blake3
10,4,2026-03-11T12:20:43.760993Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.937125,10485760,,,blake3
10,4,2026-03-11T12:20:43.760962Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8654589999999995,10485760,,,blake3
10,4,2026-03-11T12:20:43.760924Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.839292,10485760,,,blake3
10,4,2026-03-11T12:20:43.760981Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.897666999999999,10485760,,,blake3
10,4,2026-03-11T12:20:43.761107Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.998458,10485760,,,blake3
10,4,2026-03-11T12:20:43.763361Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.41575,10485760,,None,blake3
10,4,2026-03-11T12:20:43.763377Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.400542,10485760,,None,blake3
10,4,2026-03-11T12:20:43.763565Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.500458,10485760,,None,blake3
10,4,2026-03-11T12:20:43.763571Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.664375,10485760,,None,blake3
10,4,2026-03-11T12:20:43.763605Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.570167,10485760,,None,blake3
10,4,2026-03-11T12:20:43.76363Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.597291,10485760,,None,blake3
10,4,2026-03-11T12:20:43.763639Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.629042,10485760,,None,blake3
10,4,2026-03-11T12:20:43.763811Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.781458,10485760,,None,blake3
10,4,2026-03-11T12:20:43.763863Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.85375,10485760,,None,blake3
10,4,2026-03-11T12:20:43.76393Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.923709,10485760,,None,blake3
10,4,2026-03-11T12:20:43.764003Z,elea,0.1.1,ef66ed9,add,,add_total,9.037875000000001,,5,None,blake3
10,5,2026-03-11T12:20:43.920708Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.836125,10485760,,,blake3
10,5,2026-03-11T12:20:43.920599Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.7842910000000005,10485760,,,blake3
10,5,2026-03-11T12:20:43.920693Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.854792,10485760,,,blake3
10,5,2026-03-11T12:20:43.920754Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.91325,10485760,,,blake3
10,5,2026-03-11T12:20:43.920627Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.805208,10485760,,,blake3
10,5,2026-03-11T12:20:43.923008Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.461875,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923117Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.533167,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923123Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.454208,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923162Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.448833,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923193Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.573167,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923281Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.48,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923413Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.63425,10485760,,None,blake3
10,5,2026-03-11T12:20:43.92349Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.689084,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923559Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.770709,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923615Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.828125,10485760,,None,blake3
10,5,2026-03-11T12:20:43.923674Z,elea,0.1.1,ef66ed9,add,,add_total,8.943458,,5,None,blake3
10,6,2026-03-11T12:20:44.103892Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.860417,10485760,,,blake3
10,6,2026-03-11T12:20:44.104238Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.19175,10485760,,,blake3
10,6,2026-03-11T12:20:44.103873Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8395,10485760,,,blake3
10,6,2026-03-11T12:20:44.104015Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,6.023375,10485760,,,blake3
10,6,2026-03-11T12:20:44.103996Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.980583,10485760,,,blake3
10,6,2026-03-11T12:20:44.106404Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.736541,10485760,,None,blake3
10,6,2026-03-11T12:20:44.106479Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7657090000000001,10485760,,None,blake3
10,6,2026-03-11T12:20:44.106513Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.760917,10485760,,None,blake3
10,6,2026-03-11T12:20:44.10653Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.899209,10485760,,None,blake3
10,6,2026-03-11T12:20:44.10657Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.550375,10485760,,None,blake3
10,6,2026-03-11T12:20:44.106813Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.838208999999999,10485760,,None,blake3
10,6,2026-03-11T12:20:44.106913Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.905083,10485760,,None,blake3
10,6,2026-03-11T12:20:44.106982Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.026208,10485760,,None,blake3
10,6,2026-03-11T12:20:44.107031Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.060917,10485760,,None,blake3
10,6,2026-03-11T12:20:44.107085Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.114709,10485760,,None,blake3
10,6,2026-03-11T12:20:44.107148Z,elea,0.1.1,ef66ed9,add,,add_total,9.224124999999999,,5,None,blake3
10,7,2026-03-11T12:20:44.259226Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.896083,10485760,,,blake3
10,7,2026-03-11T12:20:44.259213Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.914917,10485760,,,blake3
10,7,2026-03-11T12:20:44.259183Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.920208,10485760,,,blake3
10,7,2026-03-11T12:20:44.259219Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.857667,10485760,,,blake3
10,7,2026-03-11T12:20:44.259196Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.900542,10485760,,,blake3
10,7,2026-03-11T12:20:44.261409Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.427083,10485760,,None,blake3
10,7,2026-03-11T12:20:44.261535Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.421583,10485760,,None,blake3
10,7,2026-03-11T12:20:44.261625Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5647500000000001,10485760,,None,blake3
10,7,2026-03-11T12:20:44.261673Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.414542,10485760,,None,blake3
10,7,2026-03-11T12:20:44.261688Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.524917,10485760,,None,blake3
10,7,2026-03-11T12:20:44.261764Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.47812499999999997,10485760,,None,blake3
10,7,2026-03-11T12:20:44.261811Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.587124999999999,10485760,,None,blake3
10,7,2026-03-11T12:20:44.261947Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.713333,10485760,,None,blake3
10,7,2026-03-11T12:20:44.262007Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.748541,10485760,,None,blake3
10,7,2026-03-11T12:20:44.262055Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.711958000000001,10485760,,None,blake3
10,7,2026-03-11T12:20:44.262129Z,elea,0.1.1,ef66ed9,add,,add_total,8.9365,,5,None,blake3
10,8,2026-03-11T12:20:44.414026Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.689292,10485760,,,blake3
10,8,2026-03-11T12:20:44.414103Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.817625,10485760,,,blake3
10,8,2026-03-11T12:20:44.414138Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.834083000000001,10485760,,,blake3
10,8,2026-03-11T12:20:44.414011Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.7314169999999995,10485760,,,blake3
10,8,2026-03-11T12:20:44.413981Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.718958,10485760,,,blake3
10,8,2026-03-11T12:20:44.416162Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.474209,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416228Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.484333,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416264Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.536875,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416273Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.483666,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416396Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5475420000000001,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416422Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.129333,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416534Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.295833,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416584Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.348292,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416618Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.378207999999999,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416659Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.443084,10485760,,None,blake3
10,8,2026-03-11T12:20:44.416699Z,elea,0.1.1,ef66ed9,add,,add_total,8.513417,,5,None,blake3
10,9,2026-03-11T12:20:44.567084Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.884875,10485760,,,blake3
10,9,2026-03-11T12:20:44.567054Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.807458,10485760,,,blake3
10,9,2026-03-11T12:20:44.567031Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.77225,10485760,,,blake3
10,9,2026-03-11T12:20:44.567067Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.836625,10485760,,,blake3
10,9,2026-03-11T12:20:44.567104Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8881250000000005,10485760,,,blake3
10,9,2026-03-11T12:20:44.569227Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.503542,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569237Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.4889160000000001,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569267Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.47470900000000005,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569308Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.48304199999999997,10485760,,None,blake3
10,9,2026-03-11T12:20:44.56946Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.470542,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569466Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.294334000000001,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569502Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.322332999999999,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569544Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.361917,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569588Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.409666999999999,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569653Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.477291,10485760,,None,blake3
10,9,2026-03-11T12:20:44.569699Z,elea,0.1.1,ef66ed9,add,,add_total,8.5845,,5,None,blake3
10,10,2026-03-11T12:20:44.724204Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.899417,10485760,,,blake3
10,10,2026-03-11T12:20:44.724188Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.957917,10485760,,,blake3
10,10,2026-03-11T12:20:44.724172Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.967208,10485760,,,blake3
10,10,2026-03-11T12:20:44.724283Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.06825,10485760,,,blake3
10,10,2026-03-11T12:20:44.72405Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.824709,10485760,,,blake3
10,10,2026-03-11T12:20:44.726255Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.4075,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726485Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.566792,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726544Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.593125,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726561Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.661459,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726572Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.36225,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726636Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.540625,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726748Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.591291,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726888Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.728875,10485760,,None,blake3
10,10,2026-03-11T12:20:44.726945Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.786583,10485760,,None,blake3
10,10,2026-03-11T12:20:44.727002Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.847707999999999,10485760,,None,blake3
10,10,2026-03-11T12:20:44.727068Z,elea,0.1.1,ef66ed9,add,,add_total,8.977792,,5,None,blake3
10,11,2026-03-11T12:20:44.878255Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.882875,10485760,,,blake3
10,11,2026-03-11T12:20:44.87829Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.857041000000001,10485760,,,blake3
10,11,2026-03-11T12:20:44.878276Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.845167,10485760,,,blake3
10,11,2026-03-11T12:20:44.878299Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.917417,10485760,,,blake3
10,11,2026-03-11T12:20:44.878189Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.850083,10485760,,,blake3
10,11,2026-03-11T12:20:44.880538Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.470083,10485760,,None,blake3
10,11,2026-03-11T12:20:44.880572Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.580666,10485760,,None,blake3
10,11,2026-03-11T12:20:44.880582Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5420419999999999,10485760,,None,blake3
10,11,2026-03-11T12:20:44.880602Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.563458,10485760,,None,blake3
10,11,2026-03-11T12:20:44.880686Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.49691700000000005,10485760,,None,blake3
10,11,2026-03-11T12:20:44.880852Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.508125,10485760,,None,blake3
10,11,2026-03-11T12:20:44.880903Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.523208,10485760,,None,blake3
10,11,2026-03-11T12:20:44.880972Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.619208,10485760,,None,blake3
10,11,2026-03-11T12:20:44.881028Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.686542000000001,10485760,,None,blake3
10,11,2026-03-11T12:20:44.881075Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.779792,10485760,,None,blake3
