size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,16,2026-03-11T12:20:11.809616Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5975,1048576,,,blake3
1,16,2026-03-11T12:20:11.809584Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.601042,1048576,,,blake3
1,16,2026-03-11T12:20:11.813748Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.695,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.813903Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.9375,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.813931Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.820084,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.813956Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.887417,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.814029Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.944459,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.814052Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.921958,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.814074Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.106625,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.814248Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.2833749999999995,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.814279Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.3155,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.814309Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.357417,1048576,,Zstd,blake3
1,16,2026-03-11T12:20:11.814352Z,elea,0.1.1,ef66ed9,add,,add_total,5.43575,,5,Zstd,blake3
2,2,2026-03-11T12:20:11.864004Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.220416,2097152,,,blake3
2,2,2026-03-11T12:20:11.864029Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.193417,2097152,,,blake3
2,2,2026-03-11T12:20:11.86397Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.209208,2097152,,,blake3
2,2,2026-03-11T12:20:11.864018Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.232375,2097152,,,blake3
2,2,2026-03-11T12:20:11.863957Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.215334,2097152,,,blake3
2,2,2026-03-11T12:20:11.874904Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,9.389208,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.874913Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,9.379333,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.875022Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,9.429,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.875032Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,9.458582999999999,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.87504Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,9.488584,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.875185Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,12.437,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.875758Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,13.043875,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.8758Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,13.064209,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.875839Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,13.125292,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.875878Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,13.169083,2097152,,Zstd,blake3
2,2,2026-03-11T12:20:11.875931Z,elea,0.1.1,ef66ed9,add,,add_total,13.255917,,5,Zstd,blake3
5,24,2026-03-11T12:20:11.982724Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.918917,5242880,,,blake3
5,24,2026-03-11T12:20:11.982746Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.914834,5242880,,,blake3
5,24,2026-03-11T12:20:11.982736Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.961166,5242880,,,blake3
5,24,2026-03-11T12:20:11.982931Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.172583,5242880,,,blake3
5,24,2026-03-11T12:20:11.982707Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9170409999999998,5242880,,,blake3
5,24,2026-03-11T12:20:11.99737Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.890875,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.997495Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.98925,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.997605Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,17.860709,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.997629Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.085083000000001,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.997686Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.051416,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.997847Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.360666,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.99868Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,18.938125,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.999001Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.282583,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.999436Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.693333,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.999757Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.011292,5242880,,Zstd,blake3
5,24,2026-03-11T12:20:11.999828Z,elea,0.1.1,ef66ed9,add,,add_total,20.14225,,5,Zstd,blake3
50,15,2026-03-11T12:20:12.646632Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.940166,52428800,,,blake3
50,15,2026-03-11T12:20:12.646647Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.997417000000002,52428800,,,blake3
50,15,2026-03-11T12:20:12.646849Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.202875,52428800,,,blake3
50,15,2026-03-11T12:20:12.646528Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.907334,52428800,,,blake3
50,15,2026-03-11T12:20:12.646876Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.208875,52428800,,,blake3
50,15,2026-03-11T12:20:12.774338Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,126.007208,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.77458Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,156.984042,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.776981Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,128.57387500000002,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.77714Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,159.566708,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.777614Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,129.241584,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.777759Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,160.160417,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.778258Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,129.915542,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.778387Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,160.79204099999998,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.778652Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,130.207042,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.778776Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,161.17725,52428800,,Zstd,blake3
50,15,2026-03-11T12:20:12.778838Z,elea,0.1.1,ef66ed9,add,,add_total,161.294292,,5,Zstd,blake3
10,21,2026-03-11T12:20:12.935638Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.992041,10485760,,,blake3
10,21,2026-03-11T12:20:12.935969Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,6.354958,10485760,,,blake3
10,21,2026-03-11T12:20:12.935524Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.939583,10485760,,,blake3
10,21,2026-03-11T12:20:12.935494Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.87125,10485760,,,blake3
10,21,2026-03-11T12:20:12.935629Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.970625,10485760,,,blake3
10,21,2026-03-11T12:20:12.964Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.617874999999998,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.964213Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.851042,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.964293Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.721125,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.964424Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.851084,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.965357Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.782625,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.965521Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.947624999999995,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.965614Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,28.011375,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.965747Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,36.173291000000006,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.96581Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,28.276167,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.965942Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,36.396875,10485760,,Zstd,blake3
10,21,2026-03-11T12:20:12.965997Z,elea,0.1.1,ef66ed9,add,,add_total,36.487875,,5,Zstd,blake3
1,1,2026-03-11T12:20:13.004669Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.742625,1048576,,,blake3
1,1,2026-03-11T12:20:13.004617Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.667416,1048576,,,blake3
1,1,2026-03-11T12:20:13.004635Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.666875,1048576,,,blake3
1,1,2026-03-11T12:20:13.004626Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.649208,1048576,,,blake3
1,1,2026-03-11T12:20:13.004606Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.658167,1048576,,,blake3
1,1,2026-03-11T12:20:13.008984Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.088708,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.00899Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.1233340000000003,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009077Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.130125,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009088Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.188084,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009104Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.181667,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009193Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.280417,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009369Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.481625,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009404Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.493584,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009433Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.51775,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009464Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.553417,1048576,,Zstd,blake3
1,1,2026-03-11T12:20:13.009526Z,elea,0.1.1,ef66ed9,add,,add_total,5.660333,,5,Zstd,blake3
1,5,2026-03-11T12:20:13.047973Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.622208,1048576,,,blake3
1,5,2026-03-11T12:20:13.047942Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.618,1048576,,,blake3
1,5,2026-03-11T12:20:13.047952Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6194590000000001,1048576,,,blake3
1,5,2026-03-11T12:20:13.04796Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6174999999999999,1048576,,,blake3
1,5,2026-03-11T12:20:13.047934Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.61925,1048576,,,blake3
1,5,2026-03-11T12:20:13.052458Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.952792,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052531Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.000833,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052599Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.035167,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052617Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.324959,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052638Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.0972920000000004,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.05269Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.2065420000000002,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052861Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.5665000000000004,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052894Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.6184590000000005,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052922Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.624542,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.052961Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.6625,1048576,,Zstd,blake3
1,5,2026-03-11T12:20:13.053019Z,elea,0.1.1,ef66ed9,add,,add_total,5.776041,,5,Zstd,blake3
10,23,2026-03-11T12:20:13.212383Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.893333,10485760,,,blake3
10,23,2026-03-11T12:20:13.212361Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.843584,10485760,,,blake3
10,23,2026-03-11T12:20:13.212413Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.844,10485760,,,blake3
10,23,2026-03-11T12:20:13.212403Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.823167,10485760,,,blake3
10,23,2026-03-11T12:20:13.212325Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.822958,10485760,,,blake3
10,23,2026-03-11T12:20:13.239578Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.280208,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.239819Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,33.367374999999996,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.240207Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,25.838666,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.240375Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.89575,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.240951Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.555083,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.241096Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.626667,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.24142Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.098791000000002,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.241549Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.071083,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.241619Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.263417,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.241749Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.272040999999994,10485760,,Zstd,blake3
10,23,2026-03-11T12:20:13.241845Z,elea,0.1.1,ef66ed9,add,,add_total,35.4285,,5,Zstd,blake3
50,20,2026-03-11T12:20:13.886539Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.122124999999997,52428800,,,blake3
50,20,2026-03-11T12:20:13.886636Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.238583,52428800,,,blake3
50,20,2026-03-11T12:20:13.886742Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.3095,52428800,,,blake3
50,20,2026-03-11T12:20:13.886496Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.045375,52428800,,,blake3
50,20,2026-03-11T12:20:13.886766Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.298917,52428800,,,blake3
50,20,2026-03-11T12:20:13.99764Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,109.025291,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:13.997914Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,140.534833,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:13.998331Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,109.688083,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:13.998477Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,141.114125,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:13.999946Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,111.242417,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:14.000129Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,142.742458,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:14.000476Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,111.80179199999999,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:14.000604Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,143.222875,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:14.00089Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,112.135542,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:14.001004Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,143.61729200000002,52428800,,Zstd,blake3
50,20,2026-03-11T12:20:14.001079Z,elea,0.1.1,ef66ed9,add,,add_total,143.74062500000002,,5,Zstd,blake3
50,5,2026-03-11T12:20:14.651659Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.15275,52428800,,,blake3
50,5,2026-03-11T12:20:14.651578Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.064417,52428800,,,blake3
50,5,2026-03-11T12:20:14.65175Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.209875,52428800,,,blake3
50,5,2026-03-11T12:20:14.651733Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.176333,52428800,,,blake3
50,5,2026-03-11T12:20:14.651642Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.107999999999997,52428800,,,blake3
50,5,2026-03-11T12:20:14.837743Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,184.077292,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.838153Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,184.398333,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.838987Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,185.31783299999998,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.839353Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,185.72925,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.839696Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,185.977833,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.841359Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,218.88325,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.841415Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,218.93695799999998,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.841453Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,218.97525000000002,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.841485Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,219.029958,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.841518Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,219.03762500000002,52428800,,Zstd,blake3
50,5,2026-03-11T12:20:14.841574Z,elea,0.1.1,ef66ed9,add,,add_total,219.151541,,5,Zstd,blake3
5,23,2026-03-11T12:20:14.944252Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.975417,5242880,,,blake3
5,23,2026-03-11T12:20:14.944219Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.962375,5242880,,,blake3
5,23,2026-03-11T12:20:14.94418Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.938542,5242880,,,blake3
5,23,2026-03-11T12:20:14.94421Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9269589999999996,5242880,,,blake3
5,23,2026-03-11T12:20:14.944228Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.96,5242880,,,blake3
5,23,2026-03-11T12:20:14.959126Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.931042,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.959171Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.027375000000001,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.959269Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.104958,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.959406Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,18.244791,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.959447Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.216791,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.959539Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.279291,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.961271Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,20.089,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.961508Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,20.313916000000003,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.961523Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.356292,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.96155Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,20.381375,5242880,,Zstd,blake3
5,23,2026-03-11T12:20:14.961612Z,elea,0.1.1,ef66ed9,add,,add_total,20.499292,,5,Zstd,blake3
5,12,2026-03-11T12:20:15.047079Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.923417,5242880,,,blake3
5,12,2026-03-11T12:20:15.047087Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.914334,5242880,,,blake3
5,12,2026-03-11T12:20:15.047031Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.929541,5242880,,,blake3
5,12,2026-03-11T12:20:15.047066Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.896084,5242880,,,blake3
5,12,2026-03-11T12:20:15.047048Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.938333,5242880,,,blake3
5,12,2026-03-11T12:20:15.061344Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.580417,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.061366Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.55,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.0615Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.829625,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.06157Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.850667,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.061581Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,17.520417,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.061728Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.033125,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.063643Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.591959,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.063746Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.685625,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.063785Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.734499999999997,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.063821Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.760625,5242880,,Zstd,blake3
5,12,2026-03-11T12:20:15.063887Z,elea,0.1.1,ef66ed9,add,,add_total,19.877375,,5,Zstd,blake3
50,7,2026-03-11T12:20:15.699176Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.279374999999998,52428800,,,blake3
50,7,2026-03-11T12:20:15.698969Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.025540999999997,52428800,,,blake3
50,7,2026-03-11T12:20:15.699116Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.20475,52428800,,,blake3
50,7,2026-03-11T12:20:15.699494Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.531875,52428800,,,blake3
50,7,2026-03-11T12:20:15.698929Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.996833,52428800,,,blake3
50,7,2026-03-11T12:20:15.861399Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,160.419208,52428800,,Zstd,blake3
50,7,2026-03-11T12:20:15.861968Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,192.081125,52428800,,Zstd,blake3
50,7,2026-03-11T12:20:15.862439Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,161.442792,52428800,,Zstd,blake3
50,7,2026-03-11T12:20:15.862679Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,192.78916700000002,52428800,,Zstd,blake3
50,7,2026-03-11T12:20:15.863454Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,162.396791,52428800,,Zstd,blake3
50,7,2026-03-11T12:20:15.863673Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,193.79529100000002,52428800,,Zstd,blake3
50,7,2026-03-11T12:20:15.863809Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,162.78075,52428800,,Zstd,blake3
50,7,2026-03-11T12:20:15.863968Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,194.066083,52428800,,Zstd,blake3
