size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,25,2026-03-11T12:19:28.629983Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.914334,5242880,,,blake3
5,25,2026-03-11T12:19:28.629925Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.825125,5242880,,,blake3
5,25,2026-03-11T12:19:28.630024Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.9410410000000002,5242880,,,blake3
5,25,2026-03-11T12:19:28.629964Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.902083,5242880,,,blake3
5,25,2026-03-11T12:19:28.629951Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.894667,5242880,,,blake3
5,25,2026-03-11T12:19:28.645321Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.458124999999999,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.645333Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,13.412624999999998,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.645358Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,13.306000000000001,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.645368Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.485125,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.645397Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,13.460625,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.645543Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,18.522125,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.646465Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.427625,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.646817Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.789084,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.647372Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,20.356583,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.647846Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,20.836333,5242880,,Zstd,blake3
5,25,2026-03-11T12:19:28.647898Z,elea,0.1.1,ef66ed9,add,,add_total,20.939292000000002,,5,Zstd,blake3
10,1,2026-03-11T12:19:28.799326Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.877583,10485760,,,blake3
10,1,2026-03-11T12:19:28.799242Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.802541,10485760,,,blake3
10,1,2026-03-11T12:19:28.799286Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.804334000000001,10485760,,,blake3
10,1,2026-03-11T12:19:28.799294Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.828416000000001,10485760,,,blake3
10,1,2026-03-11T12:19:28.799308Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.811291,10485760,,,blake3
10,1,2026-03-11T12:19:28.833935Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,32.726916,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.833965Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,32.8645,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834193Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,33.055625,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834204Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,40.809458,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834384Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,40.9515,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834458Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,41.036834,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834622Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,33.560249999999996,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834676Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,33.562791000000004,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834776Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,41.348334,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.834952Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,41.521625,10485760,,Zstd,blake3
10,1,2026-03-11T12:19:28.835019Z,elea,0.1.1,ef66ed9,add,,add_total,41.646958,,5,Zstd,blake3
10,2,2026-03-11T12:19:28.995363Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.917333,10485760,,,blake3
10,2,2026-03-11T12:19:28.995299Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.8419170000000005,10485760,,,blake3
10,2,2026-03-11T12:19:28.99527Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.807042,10485760,,,blake3
10,2,2026-03-11T12:19:28.995246Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8171669999999995,10485760,,,blake3
10,2,2026-03-11T12:19:28.995306Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.829417,10485760,,,blake3
10,2,2026-03-11T12:19:29.027978Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,30.743875,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.027992Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,30.788958,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028202Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,38.789625,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028243Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,31.031792,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028256Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,30.917707999999998,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.02827Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,30.961958000000003,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028807Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,39.3975,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028845Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,39.457209,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028893Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,39.477291,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028939Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,39.500541,10485760,,Zstd,blake3
10,2,2026-03-11T12:19:29.028997Z,elea,0.1.1,ef66ed9,add,,add_total,39.646875,,5,Zstd,blake3
10,3,2026-03-11T12:19:29.186472Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.8549999999999995,10485760,,,blake3
10,3,2026-03-11T12:19:29.186506Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.904917,10485760,,,blake3
10,3,2026-03-11T12:19:29.186448Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.8111250000000005,10485760,,,blake3
10,3,2026-03-11T12:19:29.186487Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.825792,10485760,,,blake3
10,3,2026-03-11T12:19:29.186498Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.867167,10485760,,,blake3
10,3,2026-03-11T12:19:29.215453Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.142791,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.215483Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.215417,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.215542Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.286459,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.215663Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.118792000000006,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.215685Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.35325,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.215708Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.2265,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.216295Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.766917,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.216357Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.819207999999996,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.216401Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.839000000000006,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.216439Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.901458,10485760,,Zstd,blake3
10,3,2026-03-11T12:19:29.216495Z,elea,0.1.1,ef66ed9,add,,add_total,36.017458000000005,,5,Zstd,blake3
10,4,2026-03-11T12:19:29.367055Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.896042,10485760,,,blake3
10,4,2026-03-11T12:19:29.367007Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.890834,10485760,,,blake3
10,4,2026-03-11T12:19:29.367085Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.902667,10485760,,,blake3
10,4,2026-03-11T12:19:29.367098Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.918792,10485760,,,blake3
10,4,2026-03-11T12:19:29.367073Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.928333,10485760,,,blake3
10,4,2026-03-11T12:19:29.405107Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,36.240833,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405145Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,36.193292,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405322Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,36.404041,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405462Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,44.315583,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405562Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,44.46725,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405639Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,36.75325,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405772Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,44.674625000000006,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405836Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,36.7835,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.405985Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,44.909458,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.406029Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,44.933625,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:29.406091Z,elea,0.1.1,ef66ed9,add,,add_total,45.040542,,5,Zstd,blake3
10,5,2026-03-11T12:19:29.573071Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.826417,10485760,,,blake3
10,5,2026-03-11T12:19:29.573024Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.774,10485760,,,blake3
10,5,2026-03-11T12:19:29.573102Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.797625,10485760,,,blake3
10,5,2026-03-11T12:19:29.573089Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.837791,10485760,,,blake3
10,5,2026-03-11T12:19:29.573111Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.815917000000001,10485760,,,blake3
10,5,2026-03-11T12:19:29.605845Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,30.938,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.605862Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,31.043958,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.6059Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,31.039792,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.605972Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,31.134915999999997,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.605985Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,30.954875,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.606118Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,38.925374999999995,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.606538Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,39.331375,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.606777Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,39.538542,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.606829Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,39.613208,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.606878Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,39.660833,10485760,,Zstd,blake3
10,5,2026-03-11T12:19:29.606945Z,elea,0.1.1,ef66ed9,add,,add_total,39.785542,,5,Zstd,blake3
10,6,2026-03-11T12:19:29.757586Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.827084,10485760,,,blake3
10,6,2026-03-11T12:19:29.757502Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.690625000000001,10485760,,,blake3
10,6,2026-03-11T12:19:29.757551Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.764417,10485760,,,blake3
10,6,2026-03-11T12:19:29.757607Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.831042,10485760,,,blake3
10,6,2026-03-11T12:19:29.757619Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.853542,10485760,,,blake3
10,6,2026-03-11T12:19:29.787666Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,28.154625,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.78784Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,28.327624999999998,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.787864Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,28.289833,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.787893Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,28.348958,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.787934Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,28.229750000000003,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.787967Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,36.248458,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.788552Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,36.813582999999994,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.788607Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,36.886207999999996,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.788651Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,36.938167,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.788695Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,36.974917000000005,10485760,,Zstd,blake3
10,6,2026-03-11T12:19:29.788765Z,elea,0.1.1,ef66ed9,add,,add_total,37.088917,,5,Zstd,blake3
10,7,2026-03-11T12:19:29.946729Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.908666,10485760,,,blake3
10,7,2026-03-11T12:19:29.946694Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.861375000000001,10485760,,,blake3
10,7,2026-03-11T12:19:29.946707Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.855875,10485760,,,blake3
10,7,2026-03-11T12:19:29.946766Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.898708,10485760,,,blake3
10,7,2026-03-11T12:19:29.94662Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.777417,10485760,,,blake3
10,7,2026-03-11T12:19:29.979455Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,31.115040999999998,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.979708Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,38.928791999999994,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.979743Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,31.220625,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.979812Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,31.413333,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.979948Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,31.645208,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.980052Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,39.262167,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.980092Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,31.732042000000003,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.980526Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,39.719417,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.980574Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,39.795292,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.980617Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,39.824958,10485760,,Zstd,blake3
10,7,2026-03-11T12:19:29.980685Z,elea,0.1.1,ef66ed9,add,,add_total,39.947583,,5,Zstd,blake3
10,8,2026-03-11T12:19:30.131554Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.823416,10485760,,,blake3
10,8,2026-03-11T12:19:30.131536Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.818417,10485760,,,blake3
10,8,2026-03-11T12:19:30.131477Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.755709,10485760,,,blake3
10,8,2026-03-11T12:19:30.131412Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.640083,10485760,,,blake3
10,8,2026-03-11T12:19:30.131545Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.799083,10485760,,,blake3
10,8,2026-03-11T12:19:30.162975Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,29.87575,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.162998Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,29.845416,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.163011Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,29.927125,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.16302Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,29.891707999999998,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.163078Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,29.807457999999997,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.163235Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,37.534833,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.163686Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,37.995167,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.163923Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,38.244915999999996,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.163968Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,38.299542,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.164006Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,38.321374999999996,10485760,,Zstd,blake3
10,8,2026-03-11T12:19:30.164072Z,elea,0.1.1,ef66ed9,add,,add_total,38.446667,,5,Zstd,blake3
10,9,2026-03-11T12:19:30.311934Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.665791,10485760,,,blake3
10,9,2026-03-11T12:19:30.312208Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.970833,10485760,,,blake3
10,9,2026-03-11T12:19:30.312231Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.983542,10485760,,,blake3
10,9,2026-03-11T12:19:30.311961Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.744375000000001,10485760,,,blake3
10,9,2026-03-11T12:19:30.312195Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.9632499999999995,10485760,,,blake3
10,9,2026-03-11T12:19:30.34062Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,27.135125,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.340865Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.666375,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.341131Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,27.658749999999998,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.341178Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,27.740292,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.341185Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,27.762542,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.341276Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.902875,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.341285Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.082457999999995,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.34195Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.777292,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.341994Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,35.785416,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.342035Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,35.826416,10485760,,Zstd,blake3
10,9,2026-03-11T12:19:30.342096Z,elea,0.1.1,ef66ed9,add,,add_total,35.956292,,5,Zstd,blake3
10,10,2026-03-11T12:19:30.49641Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.887584,10485760,,,blake3
10,10,2026-03-11T12:19:30.496455Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.902334000000001,10485760,,,blake3
10,10,2026-03-11T12:19:30.496467Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.9186250000000005,10485760,,,blake3
10,10,2026-03-11T12:19:30.496399Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.896541,10485760,,,blake3
10,10,2026-03-11T12:19:30.496434Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8993329999999995,10485760,,,blake3
10,10,2026-03-11T12:19:30.52627Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,27.930042,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.526582Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,36.108792,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.52685Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,28.357958,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.52692Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,28.492458,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.527057Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,36.593834,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.52709Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,28.627542,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.52734Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,36.850666999999994,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.527373Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,28.769875,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.527555Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,37.093042,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.527598Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,37.127791,10485760,,Zstd,blake3
10,10,2026-03-11T12:19:30.527656Z,elea,0.1.1,ef66ed9,add,,add_total,37.241833,,5,Zstd,blake3
10,11,2026-03-11T12:19:30.678238Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.821166,10485760,,,blake3
10,11,2026-03-11T12:19:30.67823Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.801167,10485760,,,blake3
10,11,2026-03-11T12:19:30.678166Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.723375,10485760,,,blake3
10,11,2026-03-11T12:19:30.678221Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.836792,10485760,,,blake3
10,11,2026-03-11T12:19:30.678212Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.811166,10485760,,,blake3
10,11,2026-03-11T12:19:30.70641Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.396875,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.706601Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.525208000000003,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.706695Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,34.330084,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.706724Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.657208,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.706751Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.735166,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.707121Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.768750000000004,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.707182Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.983,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.707316Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.936541,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.707362Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.999833,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.707406Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,35.04825,10485760,,Zstd,blake3
10,11,2026-03-11T12:19:30.707477Z,elea,0.1.1,ef66ed9,add,,add_total,35.171542,,5,Zstd,blake3
10,12,2026-03-11T12:19:30.860369Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.788833,10485760,,,blake3
10,12,2026-03-11T12:19:30.860352Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.783041,10485760,,,blake3
10,12,2026-03-11T12:19:30.860382Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.791459,10485760,,,blake3
10,12,2026-03-11T12:19:30.860324Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.737833999999999,10485760,,,blake3
10,12,2026-03-11T12:19:30.860302Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.684583,10485760,,,blake3
10,12,2026-03-11T12:19:30.89731Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,35.41175,10485760,,Zstd,blake3
10,12,2026-03-11T12:19:30.897555Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,42.996375,10485760,,Zstd,blake3
10,12,2026-03-11T12:19:30.897981Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,36.13575,10485760,,Zstd,blake3
10,12,2026-03-11T12:19:30.89809Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,36.122082999999996,10485760,,Zstd,blake3
10,12,2026-03-11T12:19:30.898122Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,36.26325,10485760,,Zstd,blake3
